csvdate,nav
2022-04-27,10.92
2022-04-28,10.89
2022-04-29,10.88
2022-05-05,10.81
2022-05-06,10.75
2022-05-10,10.79
2022-05-11,10.8
2022-05-12,10.83
2022-05-13,10.81
2022-05-16,10.83
2022-05-17,10.78
2022-05-18,10.81
2022-05-19,10.82
2022-05-20,10.83
2022-05-23,10.8
2022-05-24,10.84
2022-05-25,10.88
2022-05-26,10.89
2022-05-27,10.9
2022-05-30,10.88
2022-05-31,10.83
2022-06-01,10.81
2022-06-02,10.79
2022-06-06,10.74
2022-06-07,10.75
2022-06-08,10.73
2022-06-09,10.71
2022-06-10,10.69
2022-06-13,10.6
2022-06-14,10.54
2022-06-15,10.56
2022-06-16,10.55
2022-06-17,10.56
2022-06-20,10.55
2022-06-21,10.54
2022-06-22,10.59
2022-06-23,10.64
2022-06-24,10.62
2022-06-27,10.59
2022-06-28,10.56
2022-06-29,10.6
2022-06-30,10.65
2022-07-04,10.68
2022-07-05,10.72
2022-07-06,10.71
2022-07-07,10.68
2022-07-08,10.65
2022-07-11,10.7
2022-07-12,10.73
2022-07-13,10.74
2022-07-14,10.72
2022-07-15,10.74
2022-07-18,10.71
2022-07-19,10.69
2022-07-20,10.71
2022-07-21,10.77
2022-07-22,10.81
2022-07-25,10.8
2022-07-26,10.85
2022-07-27,10.84
2022-07-28,10.88
2022-07-29,10.89
2022-08-01,10.93
2022-08-02,10.91
2022-08-03,10.89
2022-08-04,10.92
2022-08-05,10.85
2022-08-08,10.88
2022-08-09,10.86
2022-08-10,10.87
2022-08-11,10.82
2022-08-12,10.83
2022-08-15,10.87
2022-08-16,10.84
2022-08-17,10.81
2022-08-18,10.8
2022-08-19,10.74
2022-08-22,10.71
2022-08-23,10.7
2022-08-24,10.67
2022-08-25,10.68
2022-08-26,10.72
2022-08-29,10.67
2022-08-30,10.68
2022-08-31,10.65
2022-09-01,10.61
2022-09-02,10.63
2022-09-05,10.64
2022-09-06,10.59
2022-09-07,10.6
2022-09-08,10.58
2022-09-09,10.58
2022-09-13,10.57
2022-09-14,10.55
2022-09-15,10.54
2022-09-16,10.52
2022-09-19,10.52
2022-09-20,10.5
2022-09-21,10.52
2022-09-22,10.47
2022-09-23,10.47
2022-09-26,10.41
2022-09-27,10.36
2022-09-28,10.37
2022-09-29,10.39
2022-09-30,10.39
2022-10-10,10.34
2022-10-11,10.31
2022-10-12,10.32
2022-10-13,10.31
2022-10-14,10.3
2022-10-17,10.3
2022-10-18,10.32
2022-10-19,10.29
2022-10-20,10.23
2022-10-21,10.21
2022-10-24,10.24
2022-10-25,10.29
2022-10-26,10.32
2022-10-27,10.37
2022-10-28,10.36
2022-10-31,10.34
2022-11-01,10.34
2022-11-02,10.33
2022-11-03,10.28
2022-11-04,10.25
2022-11-07,10.25
2022-11-08,10.27
2022-11-09,10.31
2022-11-10,10.42
2022-11-11,10.39
2022-11-14,10.38
2022-11-15,10.43
2022-11-16,10.48
2022-11-17,10.46
2022-11-18,10.46
2022-11-21,10.47
2022-11-22,10.49
2022-11-23,10.54
2022-11-24,10.56
2022-11-25,10.53
2022-11-28,10.53
2022-11-29,10.51
2022-11-30,10.53
2022-12-01,10.61
2022-12-02,10.61
2022-12-05,10.59
2022-12-06,10.6
2022-12-07,10.66
2022-12-08,10.64
2022-12-09,10.6
2022-12-12,10.59
2022-12-13,10.62
2022-12-14,10.62
2022-12-15,10.61
2022-12-16,10.57
2022-12-19,10.53
2022-12-20,10.48
2022-12-21,10.49
2022-12-22,10.47
2022-12-23,10.45
2022-12-28,10.38
2022-12-29,10.39
2022-12-30,10.36
2023-01-03,10.4
2023-01-04,10.46
2023-01-05,10.43
2023-01-06,10.47
2023-01-09,10.49
2023-01-10,10.49
2023-01-11,10.53
2023-01-12,10.57
2023-01-13,10.57
2023-01-16,10.57
2023-01-17,10.56
2023-01-18,10.64
2023-01-19,10.63
2023-01-20,10.58
2023-01-30,10.55
2023-01-31,10.56
2023-02-01,10.6
2023-02-02,10.67
2023-02-03,10.61
2023-02-06,10.56
2023-02-07,10.53
2023-02-08,10.53
2023-02-09,10.54
2023-02-10,10.5
2023-02-13,10.51
2023-02-14,10.49
2023-02-15,10.47
2023-02-16,10.44
2023-02-17,10.45
2023-02-20,10.44
2023-02-21,10.39
2023-02-22,10.4
2023-02-23,10.43
2023-02-24,10.4
2023-02-27,10.4
2023-02-28,10.39
2023-03-01,10.36
2023-03-02,10.34
2023-03-03,10.38
2023-03-06,10.39
2023-03-07,10.39
2023-03-08,10.4
2023-03-09,10.4
2023-03-10,10.48
2023-03-13,10.54
2023-03-14,10.48
2023-03-15,10.57
2023-03-16,10.52
2023-03-17,10.6
2023-03-20,10.56
2023-03-21,10.52
2023-03-22,10.53
2023-03-23,10.57
2023-03-24,10.59
2023-03-27,10.53
2023-03-28,10.51
2023-03-29,10.51
2023-03-30,10.51
2023-03-31,10.53
2023-04-03,10.57
2023-04-04,10.58
2023-04-06,10.62
2023-04-11,10.56
2023-04-12,10.56
2023-04-13,10.55
2023-04-14,10.51
2023-04-17,10.47
2023-04-18,10.48
2023-04-19,10.46
2023-04-20,10.48
2023-04-21,10.47
2023-04-24,10.49
2023-04-25,10.56
2023-04-26,10.55
2023-04-27,10.5
2023-04-28,10.55
2023-05-04,10.59
2023-05-05,10.55
2023-05-08,10.52
2023-05-09,10.51
2023-05-10,10.55
2023-05-11,10.59
2023-05-12,10.56
2023-05-15,10.53
2023-05-16,10.51
2023-05-17,10.49
2023-05-18,10.44
2023-05-19,10.42
2023-05-22,10.42
2023-05-23,10.41
2023-05-24,10.41
2023-05-25,10.37
2023-05-29,10.38
2023-05-30,10.43
2023-05-31,10.46
2023-06-01,10.48
2023-06-02,10.46
2023-06-05,10.44
2023-06-06,10.46
2023-06-07,10.42
2023-06-08,10.42
2023-06-09,10.43
2023-06-12,10.44
2023-06-13,10.42
2023-06-14,10.43
2023-06-15,10.43
2023-06-16,10.43
2023-06-19,10.42
2023-06-20,10.45
2023-06-21,10.44
2023-06-26,10.47
2023-06-27,10.47
2023-06-28,10.47
2023-06-29,10.42
2023-06-30,10.43
2023-07-03,10.42
2023-07-04,10.42
2023-07-05,10.4
2023-07-06,10.33
2023-07-07,10.33
2023-07-10,10.32
2023-07-11,10.35
2023-07-12,10.37
2023-07-13,10.44
2023-07-14,10.42
2023-07-18,10.46
2023-07-19,10.46
2023-07-20,10.42
2023-07-21,10.44
2023-07-24,10.43
2023-07-25,10.41
2023-07-26,10.42
2023-07-27,10.4
2023-07-28,10.39
2023-07-31,10.39
2023-08-01,10.36
2023-08-02,10.34
2023-08-03,10.29
2023-08-04,10.33
2023-08-07,10.32
2023-08-08,10.36
2023-08-09,10.36
2023-08-10,10.34
2023-08-11,10.3
2023-08-14,10.28
2023-08-15,10.25
2023-08-16,10.25
2023-08-17,10.21
2023-08-18,10.24
2023-08-21,10.18
2023-08-22,10.2
2023-08-23,10.27
2023-08-24,10.27
2023-08-25,10.26
2023-08-28,10.26
2023-08-29,10.29
2023-08-30,10.3
2023-08-31,10.32
2023-09-04,10.29
2023-09-05,10.25
2023-09-06,10.24
2023-09-07,10.25
2023-09-11,10.24
2023-09-12,10.24
2023-09-13,10.24
2023-09-14,10.26
2023-09-15,10.23
2023-09-18,10.22
2023-09-19,10.21
2023-09-20,10.22
2023-09-21,10.18
2023-09-22,10.19
2023-09-25,10.16
2023-09-26,10.16
2023-09-27,10.14
2023-09-28,10.1
2023-10-09,10.1
2023-10-10,10.12
2023-10-11,10.16
2023-10-12,10.12
2023-10-13,10.14
2023-10-16,10.11
2023-10-17,10.07
2023-10-18,10.06
2023-10-19,10.02
2023-10-20,10.04
2023-10-24,10.07
2023-10-25,10.05
2023-10-26,10.06
2023-10-27,10.08
2023-10-30,10.07
2023-10-31,10.08
2023-11-01,10.11
2023-11-02,10.15
2023-11-03,10.19
2023-11-06,10.16
2023-11-07,10.18
2023-11-08,10.21
2023-11-09,10.19
2023-11-10,10.18
2023-11-13,10.17
2023-11-14,10.24
2023-11-15,10.24
2023-11-16,10.27
2023-11-17,10.27
2023-11-20,10.27
2023-11-21,10.29
2023-11-22,10.29
2023-11-23,10.28
2023-11-24,10.26
2023-11-27,10.29
2023-11-28,10.32
2023-11-29,10.38
2023-11-30,10.35
2023-12-01,10.39
2023-12-04,10.4
2023-12-05,10.44
2023-12-06,10.47
2023-12-07,10.47
2023-12-08,10.42
2023-12-11,10.41
2023-12-12,10.43
2023-12-13,10.51
2023-12-14,10.59
2023-12-15,10.61
2023-12-18,10.6
2023-12-19,10.62
2023-12-20,10.67
2023-12-21,10.67
2023-12-22,10.67
2023-12-27,10.71
2023-12-28,10.69
2023-12-29,10.67
2024-01-02,10.64
2024-01-03,10.62
2024-01-04,10.59
2024-01-05,10.57
2024-01-08,10.58
2024-01-09,10.59
2024-01-10,10.59
2024-01-11,10.6
2024-01-12,10.63
2024-01-15,10.63
2024-01-16,10.6
2024-01-17,10.55
2024-01-18,10.53
2024-01-19,10.53
2024-01-22,10.55
2024-01-23,10.53
2024-01-24,10.53
2024-01-25,10.55
2024-01-26,10.55
2024-01-29,10.58
2024-01-30,10.58
2024-01-31,10.63
2024-02-01,10.66
2024-02-02,10.61
2024-02-05,10.55
2024-02-06,10.56
2024-02-07,10.57
2024-02-08,10.54
2024-02-19,10.5
2024-02-20,10.52
2024-02-21,10.51
2024-02-22,10.52
2024-02-23,10.53
2024-02-26,10.53
2024-02-27,10.52
2024-02-28,10.51
2024-02-29,10.53
2024-03-01,10.54
2024-03-04,10.54
2024-03-05,10.58
2024-03-06,10.6
2024-03-07,10.61
2024-03-08,10.63
2024-03-11,10.61
2024-03-12,10.6
2024-03-13,10.6
2024-03-14,10.56
2024-03-15,10.55
2024-03-18,10.56
2024-03-19,10.57
2024-03-20,10.57
2024-03-21,10.58
2024-03-22,10.61
2024-03-25,10.59
2024-03-26,10.59
2024-03-27,10.61
2024-03-28,10.61
2024-04-02,10.55
2024-04-03,10.55
2024-04-08,10.54
2024-04-09,10.57
2024-04-10,10.52
2024-04-11,10.49
2024-04-12,10.52
2024-04-15,10.46
2024-04-16,10.43
2024-04-17,10.45
2024-04-18,10.44
2024-04-19,10.45
2024-04-22,10.46
2024-04-23,10.47
2024-04-24,10.44
2024-04-25,10.42
2024-04-26,10.44
2024-04-29,10.45
2024-04-30,10.44
2024-05-06,10.51
2024-05-07,10.54
2024-05-08,10.53
2024-05-09,10.53
2024-05-10,10.52
2024-05-13,10.53
2024-05-14,10.53
2024-05-16,10.59
2024-05-17,10.56
2024-05-20,10.55
2024-05-21,10.56
2024-05-22,10.55
2024-05-23,10.53
2024-05-24,10.52
2024-05-27,10.52
2024-05-28,10.51
2024-05-29,10.46
2024-05-30,10.48
2024-05-31,10.5
2024-06-03,10.53
2024-06-04,10.57
2024-06-05,10.58
2024-06-06,10.59
2024-06-07,10.54
2024-06-11,10.52
2024-06-12,10.56
2024-06-13,10.58
2024-06-14,10.59
2024-06-17,10.57
2024-06-18,10.59
2024-06-19,10.59
2024-06-20,10.58
2024-06-21,10.58
2024-06-24,10.57
2024-06-25,10.58
2024-06-26,10.55
2024-06-27,10.55
2024-06-28,10.54
2024-07-02,10.51
2024-07-03,10.53
2024-07-04,10.53
2024-07-05,10.57
2024-07-08,10.58
2024-07-09,10.57
2024-07-10,10.58
2024-07-11,10.63
2024-07-12,10.63
2024-07-15,10.63
2024-07-16,10.65
2024-07-17,10.66
2024-07-18,10.65
2024-07-19,10.63
2024-07-22,10.63
2024-07-23,10.63
2024-07-24,10.62
2024-07-25,10.63
2024-07-26,10.65
2024-07-29,10.67
2024-07-30,10.69
2024-07-31,10.72
2024-08-01,10.76
2024-08-02,10.82
2024-08-05,10.84
2024-08-06,10.79
2024-08-07,10.76
2024-08-08,10.75
2024-08-09,10.77
2024-08-12,10.78
2024-08-13,10.82
2024-08-14,10.84
2024-08-15,10.8
2024-08-16,10.82
2024-08-19,10.82
2024-08-20,10.83
2024-08-21,10.85
2024-08-22,10.83
2024-08-23,10.84
2024-08-26,10.84
2024-08-27,10.83
2024-08-28,10.83
2024-08-29,10.81
2024-08-30,10.8
2024-09-02,10.79
2024-09-03,10.82
2024-09-04,10.85
2024-09-05,10.87
2024-09-09,10.89
2024-09-10,10.91
2024-09-11,10.93
2024-09-12,10.92
2024-09-13,10.93
2024-09-19,10.91
2024-09-20,10.91
2024-09-23,10.91
2024-09-24,10.92
2024-09-25,10.91
2024-09-26,10.89
2024-09-27,10.89
2024-09-30,10.88
2024-10-08,10.75
2024-10-09,10.75
2024-10-10,10.75
2024-10-14,10.75
2024-10-15,10.78
2024-10-16,10.81
2024-10-17,10.79
2024-10-18,10.79
2024-10-21,10.75
2024-10-22,10.73
2024-10-23,10.71
2024-10-24,10.73
2024-10-25,10.73
2024-10-28,10.72
2024-10-29,10.71
2024-10-30,10.7
2024-10-31,10.68
2024-11-01,10.67
2024-11-04,10.69
2024-11-05,10.68
2024-11-06,10.66
2024-11-07,10.68
2024-11-08,10.71
2024-11-11,10.72
2024-11-12,10.7
2024-11-13,10.68
2024-11-14,10.68
2024-11-15,10.67
2024-11-18,10.66
2024-11-19,10.67
2024-11-20,10.67
2024-11-21,10.68
2024-11-22,10.69
2024-11-25,10.73
2024-11-26,10.73
2024-11-27,10.75
2024-11-28,10.76
2024-11-29,10.79
2024-12-02,10.8
2024-12-03,10.81
2024-12-04,10.82
2024-12-05,10.82
2024-12-06,10.84
2024-12-09,10.84
2024-12-10,10.83
2024-12-11,10.82
2024-12-12,10.79
2024-12-13,10.77
2024-12-16,10.76
2024-12-17,10.76
2024-12-18,10.74
2024-12-19,10.69
2024-12-20,10.71
2024-12-23,10.7
2024-12-24,10.69
2024-12-27,10.69
2024-12-30,10.7
2024-12-31,10.7
2025-01-02,10.71
2025-01-03,10.69
2025-01-06,10.69
2025-01-07,10.66
2025-01-08,10.65
2025-01-09,10.65
2025-01-10,10.61
2025-01-13,10.59
2025-01-14,10.59
2025-01-15,10.66
2025-01-16,10.67
2025-01-17,10.68
2025-01-20,10.68
2025-01-21,10.72
2025-01-22,10.71
2025-01-23,10.69
2025-01-24,10.7
2025-01-27,10.73
2025-02-05,10.8
2025-02-06,10.81
2025-02-07,10.78
2025-02-10,10.78
2025-02-11,10.75
2025-02-12,10.72
2025-02-13,10.76
2025-02-14,10.77
2025-02-17,10.76
2025-02-18,10.74
2025-02-19,10.73
2025-02-20,10.73
2025-02-21,10.76
2025-02-24,10.77
2025-02-25,10.81
2025-02-26,10.83
2025-02-27,10.82
2025-02-28,10.84
2025-03-03,10.84
2025-03-04,10.83
2025-03-05,10.74
2025-03-06,10.7
2025-03-07,10.69
2025-03-10,10.71
2025-03-11,10.69
2025-03-12,10.67
2025-03-13,10.68
2025-03-14,10.67
2025-03-17,10.68
2025-03-18,10.7
2025-03-19,10.71
2025-03-20,10.72
2025-03-21,10.7
2025-03-24,10.68
2025-03-25,10.68
2025-03-26,10.67
2025-03-27,10.66
2025-03-28,10.71
2025-03-31,10.72
2025-04-01,10.74
2025-04-02,10.74
2025-04-03,10.8
2025-04-07,10.75
2025-04-08,10.71
2025-04-09,10.63
2025-04-10,10.65
2025-04-11,10.62
2025-04-14,10.67
2025-04-15,10.69
2025-04-16,10.72
2025-04-17,10.74
2025-04-22,10.68
2025-04-23,10.69
2025-04-24,10.76
2025-04-25,10.77
2025-04-28,10.79
2025-04-29,10.82
2025-04-30,10.82
2025-05-06,10.75
2025-05-07,10.76
2025-05-08,10.73
2025-05-09,10.72
2025-05-12,10.67
2025-05-13,10.68
2025-05-14,10.66
2025-05-15,10.69
2025-05-16,10.7
2025-05-19,10.7
2025-05-20,10.68
2025-05-21,10.65
2025-05-22,10.65
2025-05-23,10.67
2025-05-26,10.68
2025-05-27,10.71
2025-05-28,10.7
2025-05-29,10.71
2025-05-30,10.73
2025-06-03,10.72
2025-06-04,10.74
2025-06-05,10.73
2025-06-06,10.71
2025-06-09,10.71
2025-06-10,10.73
2025-06-11,10.74
2025-06-12,10.76
2025-06-13,10.73
2025-06-16,10.73
2025-06-17,10.74
2025-06-18,10.74
2025-06-19,10.73
2025-06-20,10.74
2025-06-23,10.76
2025-06-24,10.78
2025-06-25,10.78
2025-06-26,10.8
2025-06-27,10.79
2025-06-30,10.8
2025-07-02,10.79
2025-07-03,10.79
2025-07-04,10.79
2025-07-07,10.77
2025-07-08,10.75
2025-07-09,10.76
2025-07-10,10.76
2025-07-11,10.74
2025-07-14,10.74
2025-07-15,10.72
2025-07-16,10.74
2025-07-17,10.74
2025-07-18,10.74
2025-07-21,10.77
2025-07-22,10.78
2025-07-23,10.76
2025-07-24,10.75
2025-07-25,10.75
2025-07-28,10.76
2025-07-29,10.77
2025-07-30,10.76
2025-07-31,10.77
2025-08-01,10.81
2025-08-04,10.82
2025-08-05,10.82
2025-08-06,10.83
2025-08-07,10.83
2025-08-08,10.81
2025-08-11,10.82
2025-08-12,10.81
2025-08-13,10.84
2025-08-14,10.82
2025-08-15,10.8
2025-08-18,10.79
2025-08-19,10.79
2025-08-20,10.79
2025-08-21,10.77
2025-08-22,10.81
2025-08-25,10.8
2025-08-26,10.8
2025-08-27,10.8
2025-08-28,10.82
2025-08-29,10.81
2025-09-01,10.81
2025-09-02,10.78
2025-09-03,10.8
2025-09-04,10.83
2025-09-05,10.87
2025-09-08,10.89
2025-09-09,10.88
2025-09-10,10.89
2025-09-11,10.9
2025-09-12,10.89
2025-09-15,10.9
2025-09-16,10.91
2025-09-17,10.91
2025-09-18,10.89
2025-09-19,10.88
2025-09-22,10.87
2025-09-23,10.88
2025-09-24,10.87
2025-09-25,10.85
2025-09-26,10.84
2025-09-29,10.86
2025-09-30,10.86
2025-10-09,10.86
2025-10-10,10.87
2025-10-13,10.88
2025-10-14,10.89
2025-10-15,10.92
2025-10-16,10.93
2025-10-17,10.93
2025-10-20,10.94
2025-10-21,10.95
2025-10-22,10.96
2025-10-23,10.95
2025-10-24,10.95
2025-10-27,10.96
2025-10-28,10.97
2025-10-30,10.93
2025-10-31,10.93
2025-11-03,10.93
2025-11-04,10.92
2025-11-05,11.05
2025-11-06,10.91
2025-11-07,10.89
2025-11-10,10.9
2025-11-11,10.92
2025-11-12,10.92
2025-11-13,10.89
2025-11-14,10.86
2025-11-17,10.87
2025-11-18,10.87
2025-11-19,10.86
2025-11-20,10.87
2025-11-21,10.88
2025-11-24,10.89
2025-11-25,10.9
2025-11-26,10.91
2025-11-27,10.91
2025-11-28,10.91
2025-12-01,10.88
2025-12-02,10.89
2025-12-03,10.9
2025-12-04,10.89
2025-12-05,10.88
2025-12-08,10.86
2025-12-09,10.85
2025-12-10,10.85
2025-12-11,10.86
2025-12-12,10.85
2025-12-15,10.86
2025-12-16,10.86
2025-12-17,10.87
2025-12-18,10.88
2025-12-19,10.87
2025-12-22,10.86
2025-12-23,10.86
2025-12-24,10.87
2025-12-29,10.89
2025-12-30,10.89
2025-12-31,10.88
2026-01-05,10.88
2026-01-06,10.89
2026-01-07,10.9
2026-01-08,10.9
2026-01-09,10.91
2026-01-12,10.91
2026-01-13,10.91
2026-01-14,10.92
2026-01-15,10.92
2026-01-16,10.91
2026-01-19,10.9
2026-01-20,10.86
2026-01-21,10.88
2026-01-22,10.9
2026-01-23,10.9
2026-01-26,10.91
2026-01-27,10.9
2026-01-28,10.91
2026-01-29,10.92
2026-01-30,10.91
2026-02-02,10.91
2026-02-03,10.91
2026-02-04,10.91
2026-02-05,10.91
2026-02-06,10.92
2026-02-09,10.92
2026-02-10,10.95
2026-02-11,10.94
2026-02-12,10.97
2026-02-13,10.98
2026-02-24,11.0
2026-02-25,10.99
2026-02-26,11.0
2026-02-27,11.01
2026-03-02,10.97
2026-03-03,10.9
2026-03-04,10.93
2026-03-05,10.9
