csvdate,nav
2022-04-28,10.92
2022-04-29,11.32
2022-05-05,11.14
2022-05-06,10.82
2022-05-10,10.67
2022-05-11,10.77
2022-05-12,10.63
2022-05-13,10.92
2022-05-16,10.91
2022-05-17,11.18
2022-05-18,11.07
2022-05-19,11.07
2022-05-20,11.28
2022-05-23,11.17
2022-05-24,10.89
2022-05-25,10.94
2022-05-26,10.95
2022-05-27,11.08
2022-05-30,11.33
2022-05-31,11.5
2022-06-01,11.4
2022-06-02,11.35
2022-06-06,11.53
2022-06-07,11.47
2022-06-08,11.67
2022-06-09,11.54
2022-06-10,11.51
2022-06-13,11.06
2022-06-14,11.01
2022-06-15,10.94
2022-06-16,10.86
2022-06-17,10.89
2022-06-20,10.78
2022-06-21,10.94
2022-06-22,10.72
2022-06-23,10.84
2022-06-24,11.1
2022-06-27,11.24
2022-06-28,11.23
2022-06-29,10.98
2022-06-30,10.9
2022-07-04,10.8
2022-07-05,10.93
2022-07-06,10.77
2022-07-07,10.89
2022-07-08,10.89
2022-07-11,10.66
2022-07-12,10.52
2022-07-13,10.58
2022-07-14,10.69
2022-07-15,10.63
2022-07-18,10.77
2022-07-19,10.71
2022-07-20,10.91
2022-07-21,11.04
2022-07-22,10.97
2022-07-25,10.87
2022-07-26,10.9
2022-07-27,10.91
2022-07-28,10.94
2022-07-29,10.81
2022-08-01,10.85
2022-08-02,10.67
2022-08-03,10.69
2022-08-04,10.81
2022-08-05,10.88
2022-08-08,10.77
2022-08-09,10.71
2022-08-10,10.54
2022-08-11,10.78
2022-08-12,10.79
2022-08-15,10.89
2022-08-16,10.82
2022-08-17,10.83
2022-08-18,10.74
2022-08-19,10.65
2022-08-22,10.61
2022-08-23,10.49
2022-08-24,10.38
2022-08-25,10.62
2022-08-26,10.67
2022-08-29,10.53
2022-08-30,10.58
2022-08-31,10.61
2022-09-01,10.4
2022-09-02,10.28
2022-09-05,10.27
2022-09-06,10.27
2022-09-07,10.21
2022-09-08,10.22
2022-09-09,10.3
2022-09-13,10.23
2022-09-14,10.26
2022-09-15,10.22
2022-09-16,10.02
2022-09-19,9.97
2022-09-20,10.08
2022-09-21,9.88
2022-09-22,9.82
2022-09-23,9.73
2022-09-26,9.66
2022-09-27,9.76
2022-09-28,9.58
2022-09-29,9.45
2022-09-30,9.37
2022-10-10,9.44
2022-10-11,9.17
2022-10-12,9.26
2022-10-13,9.16
2022-10-14,9.3
2022-10-17,9.24
2022-10-18,9.41
2022-10-19,9.26
2022-10-20,9.12
2022-10-21,9.14
2022-10-24,9.03
2022-10-25,9.12
2022-10-26,9.17
2022-10-27,9.26
2022-10-28,9.1
2022-10-31,9.25
2022-11-01,9.41
2022-11-02,9.48
2022-11-03,9.4
2022-11-04,9.39
2022-11-07,9.59
2022-11-08,9.67
2022-11-09,9.6
2022-11-10,9.72
2022-11-11,10.0
2022-11-14,10.0
2022-11-15,10.35
2022-11-16,10.31
2022-11-17,10.22
2022-11-18,10.15
2022-11-21,10.05
2022-11-22,9.94
2022-11-23,10.08
2022-11-24,10.23
2022-11-25,10.15
2022-11-28,10.1
2022-11-29,10.21
2022-11-30,10.3
2022-12-01,10.51
2022-12-02,10.48
2022-12-05,10.49
2022-12-06,10.42
2022-12-07,10.21
2022-12-08,10.31
2022-12-09,10.41
2022-12-12,10.26
2022-12-13,10.25
2022-12-14,10.35
2022-12-15,10.27
2022-12-16,10.15
2022-12-19,10.1
2022-12-20,9.95
2022-12-21,9.98
2022-12-22,10.14
2022-12-23,9.95
2022-12-28,9.93
2022-12-29,9.9
2022-12-30,9.81
2023-01-03,9.98
2023-01-04,10.09
2023-01-05,10.2
2023-01-06,10.19
2023-01-09,10.3
2023-01-10,10.36
2023-01-11,10.37
2023-01-12,10.37
2023-01-13,10.48
2023-01-16,10.55
2023-01-17,10.58
2023-01-18,10.54
2023-01-19,10.59
2023-01-20,10.68
2023-01-30,10.8
2023-01-31,10.64
2023-02-01,10.82
2023-02-02,10.91
2023-02-03,10.91
2023-02-06,10.62
2023-02-07,10.64
2023-02-08,10.71
2023-02-09,10.79
2023-02-10,10.67
2023-02-13,10.59
2023-02-14,10.64
2023-02-15,10.51
2023-02-16,10.63
2023-02-17,10.4
2023-02-20,10.43
2023-02-21,10.31
2023-02-22,10.18
2023-02-23,10.3
2023-02-24,10.23
2023-02-27,10.16
2023-02-28,10.14
2023-03-01,10.25
2023-03-02,10.25
2023-03-03,10.35
2023-03-06,10.48
2023-03-07,10.51
2023-03-08,10.36
2023-03-09,10.33
2023-03-10,10.1
2023-03-13,10.16
2023-03-14,10.02
2023-03-15,10.12
2023-03-16,10.07
2023-03-17,10.27
2023-03-20,10.1
2023-03-21,10.17
2023-03-22,10.28
2023-03-23,10.44
2023-03-24,10.52
2023-03-27,10.46
2023-03-28,10.45
2023-03-29,10.58
2023-03-30,10.63
2023-03-31,10.75
2023-04-03,10.79
2023-04-04,10.73
2023-04-06,10.54
2023-04-11,10.65
2023-04-12,10.57
2023-04-13,10.56
2023-04-14,10.6
2023-04-17,10.6
2023-04-18,10.55
2023-04-19,10.46
2023-04-20,10.41
2023-04-21,10.32
2023-04-24,10.26
2023-04-25,10.14
2023-04-26,10.12
2023-04-27,10.16
2023-04-28,10.2
2023-05-04,10.26
2023-05-05,10.23
2023-05-08,10.27
2023-05-09,10.24
2023-05-10,10.23
2023-05-11,10.25
2023-05-12,10.27
2023-05-15,10.3
2023-05-16,10.39
2023-05-17,10.41
2023-05-18,10.59
2023-05-19,10.58
2023-05-22,10.67
2023-05-23,10.63
2023-05-24,10.53
2023-05-25,10.58
2023-05-29,10.76
2023-05-30,10.83
2023-05-31,10.75
2023-06-01,10.82
2023-06-02,10.98
2023-06-05,11.06
2023-06-06,11.07
2023-06-07,11.06
2023-06-08,10.97
2023-06-09,11.16
2023-06-12,11.27
2023-06-13,11.5
2023-06-14,11.51
2023-06-15,11.62
2023-06-16,11.65
2023-06-19,11.56
2023-06-20,11.56
2023-06-21,11.42
2023-06-26,11.2
2023-06-27,11.16
2023-06-28,11.27
2023-06-29,11.29
2023-06-30,11.36
2023-07-03,11.57
2023-07-04,11.58
2023-07-05,11.58
2023-07-06,11.35
2023-07-07,11.24
2023-07-10,11.26
2023-07-11,11.45
2023-07-12,11.47
2023-07-13,11.74
2023-07-14,11.89
2023-07-18,11.89
2023-07-19,11.91
2023-07-20,11.69
2023-07-21,11.57
2023-07-24,11.59
2023-07-25,11.64
2023-07-26,11.66
2023-07-27,11.72
2023-07-28,11.77
2023-07-31,11.68
2023-08-01,11.74
2023-08-02,11.47
2023-08-03,11.4
2023-08-04,11.37
2023-08-07,11.44
2023-08-08,11.34
2023-08-09,11.31
2023-08-10,11.22
2023-08-11,11.15
2023-08-14,11.03
2023-08-15,11.05
2023-08-16,11.02
2023-08-17,10.97
2023-08-18,10.85
2023-08-21,10.79
2023-08-22,10.96
2023-08-23,10.95
2023-08-24,11.16
2023-08-25,10.8
2023-08-28,10.9
2023-08-29,11.0
2023-08-30,11.09
2023-08-31,11.07
2023-09-04,11.15
2023-09-05,11.11
2023-09-06,11.11
2023-09-07,10.99
2023-09-11,10.81
2023-09-12,10.82
2023-09-13,10.7
2023-09-14,10.89
2023-09-15,10.97
2023-09-18,10.82
2023-09-19,10.76
2023-09-20,10.63
2023-09-21,10.46
2023-09-22,10.55
2023-09-25,10.58
2023-09-26,10.43
2023-09-27,10.44
2023-09-28,10.35
2023-10-10,10.53
2023-10-11,10.65
2023-10-12,10.82
2023-10-13,10.67
2023-10-16,10.5
2023-10-17,10.6
2023-10-18,10.53
2023-10-19,10.35
2023-10-20,10.29
2023-10-24,10.2
2023-10-25,10.25
2023-10-26,10.01
2023-10-27,10.11
2023-10-30,10.23
2023-10-31,10.06
2023-11-01,10.16
2023-11-02,10.4
2023-11-03,10.53
2023-11-06,10.83
2023-11-07,10.73
2023-11-08,10.77
2023-11-09,10.79
2023-11-10,10.73
2023-11-13,10.8
2023-11-14,10.76
2023-11-15,11.08
2023-11-16,11.1
2023-11-17,11.04
2023-11-20,11.04
2023-11-21,11.1
2023-11-22,11.06
2023-11-23,11.05
2023-11-24,10.97
2023-11-27,10.96
2023-11-28,11.04
2023-11-29,11.07
2023-11-30,11.13
2023-12-01,11.08
2023-12-04,11.02
2023-12-05,10.74
2023-12-06,10.92
2023-12-07,10.86
2023-12-08,10.97
2023-12-11,11.0
2023-12-12,11.08
2023-12-13,11.12
2023-12-14,11.2
2023-12-15,11.33
2023-12-18,11.22
2023-12-19,11.21
2023-12-20,11.3
2023-12-21,11.32
2023-12-22,11.19
2023-12-27,11.45
2023-12-28,11.54
2023-12-29,11.55
2024-01-02,11.47
2024-01-03,11.26
2024-01-04,11.09
2024-01-05,11.01
2024-01-08,10.96
2024-01-09,11.11
2024-01-10,11.08
2024-01-11,11.2
2024-01-12,11.28
2024-01-15,11.24
2024-01-16,11.1
2024-01-17,10.9
2024-01-18,11.01
2024-01-19,11.35
2024-01-22,11.52
2024-01-23,11.46
2024-01-24,11.49
2024-01-25,11.59
2024-01-26,11.33
2024-01-29,11.43
2024-01-30,11.43
2024-01-31,11.36
2024-02-01,11.36
2024-02-02,11.48
2024-02-05,11.46
2024-02-06,11.63
2024-02-07,11.65
2024-02-08,11.72
2024-02-19,12.02
2024-02-20,11.95
2024-02-21,11.88
2024-02-22,12.13
2024-02-23,12.17
2024-02-26,12.17
2024-02-27,12.16
2024-02-28,12.07
2024-02-29,12.14
2024-03-01,12.36
2024-03-04,12.61
2024-03-05,12.62
2024-03-06,12.66
2024-03-07,12.68
2024-03-08,12.78
2024-03-11,12.7
2024-03-12,12.71
2024-03-13,12.62
2024-03-14,12.5
2024-03-15,12.33
2024-03-18,12.57
2024-03-19,12.46
2024-03-20,12.41
2024-03-21,12.69
2024-03-22,12.71
2024-03-25,12.56
2024-03-26,12.58
2024-03-27,12.57
2024-03-28,12.58
2024-04-02,12.67
2024-04-03,12.52
2024-04-08,12.56
2024-04-09,12.64
2024-04-10,12.61
2024-04-11,12.58
2024-04-12,12.57
2024-04-15,12.34
2024-04-16,11.96
2024-04-17,11.99
2024-04-18,12.11
2024-04-19,11.6
2024-04-22,11.43
2024-04-23,11.48
2024-04-24,11.96
2024-04-25,11.69
2024-04-26,12.0
2024-04-29,12.02
2024-04-30,12.02
2024-05-06,12.25
2024-05-07,12.34
2024-05-08,12.26
2024-05-09,12.2
2024-05-10,12.17
2024-05-13,12.26
2024-05-14,12.35
2024-05-16,12.71
2024-05-17,12.71
2024-05-20,12.75
2024-05-21,12.67
2024-05-22,12.74
2024-05-23,12.92
2024-05-24,12.74
2024-05-27,12.98
2024-05-28,12.97
2024-05-29,12.84
2024-05-30,12.61
2024-05-31,12.42
2024-06-03,12.67
2024-06-04,12.61
2024-06-05,12.55
2024-06-06,12.77
2024-06-07,12.65
2024-06-11,12.73
2024-06-12,12.81
2024-06-13,13.04
2024-06-14,13.14
2024-06-17,13.1
2024-06-18,13.32
2024-06-19,13.49
2024-06-20,13.62
2024-06-21,13.46
2024-06-24,13.24
2024-06-25,13.19
2024-06-26,13.38
2024-06-27,13.29
2024-06-28,13.35
2024-07-02,13.28
2024-07-03,13.45
2024-07-04,13.62
2024-07-05,13.58
2024-07-08,13.67
2024-07-09,13.86
2024-07-10,13.87
2024-07-11,13.99
2024-07-12,13.74
2024-07-15,13.69
2024-07-16,13.8
2024-07-17,13.57
2024-07-18,13.27
2024-07-19,13.13
2024-07-22,12.9
2024-07-23,12.96
2024-07-24,12.82
2024-07-25,12.39
2024-07-26,12.26
2024-07-29,12.41
2024-07-30,12.33
2024-07-31,12.57
2024-08-01,12.6
2024-08-02,11.84
2024-08-05,10.94
2024-08-06,11.49
2024-08-07,11.7
2024-08-08,11.56
2024-08-09,11.73
2024-08-12,11.86
2024-08-13,12.06
2024-08-14,12.19
2024-08-15,12.21
2024-08-16,12.61
2024-08-19,12.54
2024-08-20,12.58
2024-08-21,12.49
2024-08-22,12.51
2024-08-23,12.42
2024-08-26,12.23
2024-08-27,12.14
2024-08-28,12.13
2024-08-29,11.99
2024-08-30,12.12
2024-09-02,12.08
2024-09-03,12.06
2024-09-04,11.59
2024-09-05,11.56
2024-09-09,11.47
2024-09-10,11.54
2024-09-11,11.51
2024-09-12,11.82
2024-09-13,11.83
2024-09-19,11.77
2024-09-20,11.78
2024-09-23,11.85
2024-09-24,12.13
2024-09-25,12.18
2024-09-26,12.54
2024-09-27,12.9
2024-09-30,12.8
2024-10-08,12.98
2024-10-09,12.87
2024-10-10,12.96
2024-10-14,12.98
2024-10-15,12.92
2024-10-16,12.75
2024-10-17,12.68
2024-10-18,13.02
2024-10-21,13.03
2024-10-22,12.97
2024-10-23,12.88
2024-10-24,12.8
2024-10-25,12.87
2024-10-28,12.9
2024-10-29,12.86
2024-10-30,12.85
2024-10-31,12.75
2024-11-01,12.64
2024-11-04,12.78
2024-11-05,12.96
2024-11-06,13.08
2024-11-07,13.12
2024-11-08,13.23
2024-11-11,13.35
2024-11-12,13.15
2024-11-13,13.03
2024-11-14,12.78
2024-11-15,12.71
2024-11-18,12.66
2024-11-19,12.84
2024-11-20,12.84
2024-11-21,12.77
2024-11-22,12.72
2024-11-25,12.69
2024-11-26,12.62
2024-11-27,12.73
2024-11-28,12.62
2024-11-29,12.66
2024-12-02,12.87
2024-12-03,13.02
2024-12-04,13.0
2024-12-05,13.02
2024-12-06,13.07
2024-12-09,13.16
2024-12-10,13.02
2024-12-11,12.96
2024-12-12,13.14
2024-12-13,13.0
2024-12-16,12.93
2024-12-17,12.96
2024-12-18,12.99
2024-12-19,12.85
2024-12-20,12.76
2024-12-23,12.86
2024-12-24,12.92
2024-12-27,13.06
2024-12-30,12.96
2024-12-31,12.9
2025-01-02,12.73
2025-01-03,12.76
2025-01-06,12.84
2025-01-07,12.93
2025-01-08,12.84
2025-01-09,12.8
2025-01-10,12.72
2025-01-13,12.51
2025-01-14,12.56
2025-01-15,12.56
2025-01-16,12.76
2025-01-17,12.75
2025-01-20,12.87
2025-01-21,12.97
2025-01-22,13.14
2025-01-23,13.15
2025-01-24,13.18
2025-01-27,13.0
2025-02-05,13.04
2025-02-06,13.35
2025-02-07,13.51
2025-02-10,13.56
2025-02-11,13.51
2025-02-12,13.65
2025-02-13,13.69
2025-02-14,13.88
2025-02-17,14.05
2025-02-18,14.14
2025-02-19,14.2
2025-02-20,13.94
2025-02-21,14.23
2025-02-24,14.02
2025-02-25,13.69
2025-02-26,13.86
2025-02-27,13.78
2025-02-28,13.25
2025-03-03,13.24
2025-03-04,13.17
2025-03-05,13.49
2025-03-06,13.82
2025-03-07,13.62
2025-03-10,13.37
2025-03-11,13.26
2025-03-12,13.2
2025-03-13,13.08
2025-03-14,13.36
2025-03-17,13.46
2025-03-18,13.64
2025-03-19,13.53
2025-03-20,13.45
2025-03-21,13.27
2025-03-24,13.3
2025-03-25,13.15
2025-03-26,13.26
2025-03-27,13.2
2025-03-28,13.03
2025-03-31,12.66
2025-04-01,12.84
2025-04-02,12.87
2025-04-03,12.65
2025-04-07,11.13
2025-04-08,11.15
2025-04-09,11.38
2025-04-10,11.85
2025-04-11,11.88
2025-04-14,12.09
2025-04-15,12.15
2025-04-16,11.92
2025-04-17,12.04
2025-04-22,12.06
2025-04-23,12.32
2025-04-24,12.31
2025-04-25,12.43
2025-04-28,12.47
2025-04-29,12.5
2025-04-30,12.66
2025-05-06,12.96
2025-05-07,12.95
2025-05-08,12.96
2025-05-09,12.97
2025-05-12,13.08
2025-05-13,13.09
2025-05-14,13.43
2025-05-15,13.33
2025-05-16,13.33
2025-05-19,13.31
2025-05-20,13.33
2025-05-21,13.37
2025-05-22,13.22
2025-05-23,13.31
2025-05-26,13.28
2025-05-27,13.28
2025-05-28,13.22
2025-05-29,13.37
2025-05-30,13.11
2025-06-03,13.17
2025-06-04,13.37
2025-06-05,13.48
2025-06-06,13.45
2025-06-09,13.59
2025-06-10,13.59
2025-06-11,13.67
2025-06-12,13.56
2025-06-13,13.48
2025-06-16,13.7
2025-06-17,13.74
2025-06-18,13.79
2025-06-19,13.6
2025-06-20,13.59
2025-06-23,13.51
2025-06-24,13.84
2025-06-25,13.97
2025-06-26,14.09
2025-06-27,14.22
2025-06-30,14.21
2025-07-02,13.98
2025-07-03,14.02
2025-07-04,14.02
2025-07-07,13.96
2025-07-08,14.08
2025-07-09,14.13
2025-07-10,14.18
2025-07-11,14.16
2025-07-14,14.16
2025-07-15,14.44
2025-07-16,14.47
2025-07-17,14.53
2025-07-18,14.58
2025-07-21,14.59
2025-07-22,14.6
2025-07-23,14.79
2025-07-24,14.84
2025-07-25,14.71
2025-07-28,14.67
2025-07-29,14.61
2025-07-30,14.61
2025-07-31,14.68
2025-08-01,14.39
2025-08-04,14.53
2025-08-05,14.66
2025-08-06,14.64
2025-08-07,14.79
2025-08-08,14.82
2025-08-11,14.88
2025-08-12,15.1
2025-08-13,15.5
2025-08-14,15.39
2025-08-15,15.56
2025-08-18,15.65
2025-08-19,15.58
2025-08-20,15.42
2025-08-21,15.31
2025-08-22,15.57
2025-08-25,15.79
2025-08-26,15.7
2025-08-27,15.65
2025-08-28,15.75
2025-08-29,15.73
2025-09-01,15.73
2025-09-02,15.6
2025-09-03,15.68
2025-09-04,15.55
2025-09-05,15.89
2025-09-08,15.94
2025-09-09,16.08
2025-09-10,16.33
2025-09-11,16.64
2025-09-12,16.83
2025-09-15,16.82
2025-09-16,16.98
2025-09-17,17.11
2025-09-18,17.23
2025-09-19,17.16
2025-09-22,17.21
2025-09-23,17.17
2025-09-24,17.39
2025-09-25,17.41
2025-09-26,16.98
2025-09-29,17.16
2025-09-30,17.21
2025-10-09,17.79
2025-10-10,17.39
2025-10-13,17.26
2025-10-14,16.8
2025-10-15,17.11
2025-10-16,17.22
2025-10-17,16.93
2025-10-20,17.36
2025-10-21,17.43
2025-10-22,17.28
2025-10-23,17.22
2025-10-24,17.56
2025-10-27,17.97
2025-10-28,17.86
2025-10-30,18.17
2025-10-31,18.15
2025-11-03,18.32
2025-11-04,18.01
2025-11-05,17.82
2025-11-06,18.07
2025-11-07,17.8
2025-11-10,18.01
2025-11-11,17.89
2025-11-12,17.86
2025-11-13,17.81
2025-11-14,17.34
2025-11-17,17.45
2025-11-18,17.03
2025-11-19,16.91
2025-11-20,17.03
2025-11-21,16.47
2025-11-24,16.64
2025-11-25,16.69
2025-11-26,16.86
2025-11-27,16.93
2025-11-28,16.95
2025-12-01,16.97
2025-12-02,17.01
2025-12-03,16.95
2025-12-04,17.08
2025-12-05,17.11
2025-12-08,17.29
2025-12-09,17.25
2025-12-10,17.28
2025-12-11,17.11
2025-12-12,17.26
2025-12-15,16.9
2025-12-16,16.56
2025-12-17,16.72
2025-12-18,16.56
2025-12-19,16.61
2025-12-22,16.99
2025-12-23,17.02
2025-12-24,17.12
2025-12-29,17.29
2025-12-30,17.26
2025-12-31,17.16
2026-01-05,17.92
2026-01-06,18.09
2026-01-07,18.04
2026-01-08,17.91
2026-01-09,17.82
2026-01-12,17.91
2026-01-13,17.99
2026-01-14,18.19
2026-01-15,18.23
2026-01-16,18.43
2026-01-19,18.39
2026-01-20,18.1
2026-01-21,18.09
2026-01-22,18.51
2026-01-23,18.52
2026-01-26,18.6
2026-01-27,18.89
2026-01-28,19.23
2026-01-29,19.03
2026-01-30,18.93
2026-02-02,18.26
2026-02-03,18.76
2026-02-04,18.46
2026-02-05,18.01
2026-02-06,18.3
2026-02-09,18.46
2026-02-10,18.62
2026-02-11,18.71
2026-02-12,18.71
2026-02-13,18.43
2026-02-24,18.72
2026-02-25,19.03
2026-02-26,19.02
2026-02-27,18.91
2026-03-02,18.73
2026-03-03,18.09
2026-03-04,17.29
2026-03-05,17.85
2026-03-06,17.52
2026-03-09,17.02
2026-03-10,17.72
