csvdate,nav
2024-06-25,31.7099
2024-06-26,31.7733
2024-06-27,31.1775
2024-06-28,31.1833
2024-07-02,31.2687
2024-07-03,31.6342
2024-07-04,31.835
2024-07-05,31.4099
2024-07-08,31.0575
2024-07-09,31.0773
2024-07-10,30.9829
2024-07-11,31.5106
2024-07-12,32.3176
2024-07-15,31.8563
2024-07-16,31.4431
2024-07-17,31.3857
2024-07-18,31.4245
2024-07-19,30.8502
2024-07-22,31.2942
2024-07-23,30.9695
2024-07-24,30.5803
2024-07-25,29.9084
2024-07-26,30.0581
2024-07-29,30.4576
2024-07-30,30.0233
2024-07-31,30.4883
2024-08-01,30.5155
2024-08-02,29.4739
2024-08-05,28.9729
2024-08-06,29.031
2024-08-07,29.5203
2024-08-08,29.5665
2024-08-09,29.8525
2024-08-12,29.9687
2024-08-13,29.9799
2024-08-14,29.766
2024-08-15,29.9676
2024-08-16,30.4678
2024-08-19,30.5671
2024-08-20,30.4436
2024-08-21,30.242
2024-08-22,30.7151
2024-08-23,30.5814
2024-08-26,30.8882
2024-08-27,31.0206
2024-08-28,30.7105
2024-08-29,30.7545
2024-08-30,31.0522
2024-09-02,30.7321
2024-09-03,30.7016
2024-09-04,30.3442
2024-09-05,30.267
2024-09-09,29.964
2024-09-10,30.107
2024-09-11,29.8597
2024-09-12,30.1317
2024-09-13,30.2336
2024-09-16,30.3416
2024-09-17,30.7906
2024-09-19,31.232
2024-09-20,31.5581
2024-09-23,31.572
2024-09-24,32.6816
2024-09-25,32.9362
2024-09-26,34.0729
2024-09-27,35.2923
2024-09-30,36.2569
2024-10-02,38.6885
2024-10-03,38.2082
2024-10-04,39.5246
2024-10-07,39.9635
2024-10-08,36.1645
2024-10-09,35.8458
2024-10-10,36.9307
2024-10-14,36.6785
2024-10-15,35.5135
2024-10-16,35.4362
2024-10-17,35.0732
2024-10-18,36.2794
2024-10-21,35.7583
2024-10-22,35.7994
2024-10-23,36.2902
2024-10-24,35.7548
2024-10-25,35.926
2024-10-28,36.0007
2024-10-29,36.1965
2024-10-30,35.5667
2024-10-31,35.4346
2024-11-01,35.7875
2024-11-04,35.7604
2024-11-05,36.545
2024-11-06,36.1476
2024-11-07,36.6555
2024-11-08,36.5069
2024-11-11,36.1725
2024-11-12,35.23
2024-11-13,35.1401
2024-11-14,34.4753
2024-11-15,34.4193
2024-11-18,34.7002
2024-11-19,34.8379
2024-11-20,34.9866
2024-11-21,34.7871
2024-11-22,34.1922
2024-11-25,34.0091
2024-11-26,34.0671
2024-11-27,34.8028
2024-11-28,34.3802
2024-11-29,34.4936
2024-12-02,34.924
2024-12-03,35.2884
2024-12-04,35.1592
2024-12-05,34.8071
2024-12-06,35.4059
2024-12-09,36.3049
2024-12-10,36.1478
2024-12-11,35.9308
2024-12-12,36.3508
2024-12-13,35.6058
2024-12-16,35.3628
2024-12-17,35.1855
2024-12-18,35.53
2024-12-19,35.391
2024-12-20,35.2731
2024-12-23,35.6298
2024-12-24,36.0198
2024-12-27,35.9855
2024-12-30,36.0007
2024-12-31,36.1284
2025-01-02,35.3738
2025-01-03,35.7206
2025-01-06,35.5734
2025-01-07,35.061
2025-01-08,34.8028
2025-01-09,34.7431
2025-01-10,34.4002
2025-01-13,34.0722
2025-01-14,34.6472
2025-01-15,34.7679
2025-01-16,35.1789
2025-01-17,35.2738
2025-01-20,35.5803
2025-01-21,35.8582
2025-01-22,35.3308
2025-01-23,35.2393
2025-01-24,35.6324
2025-01-27,35.8947
2025-01-28,36.08
2025-02-03,36.2998
2025-02-04,37.0738
2025-02-05,36.7146
2025-02-06,37.3092
2025-02-07,37.8079
2025-02-10,38.5056
2025-02-11,38.1021
2025-02-12,39.15
2025-02-13,38.9389
2025-02-14,40.1855
2025-02-17,40.2631
2025-02-18,41.0055
2025-02-19,40.9514
2025-02-20,40.0733
2025-02-21,41.7327
2025-02-24,41.4679
2025-02-25,40.9599
2025-02-26,42.3044
2025-02-27,42.4164
2025-02-28,41.0013
2025-03-03,41.1134
2025-03-04,40.883
2025-03-05,41.89
2025-03-06,43.332
2025-03-07,43.0492
2025-03-10,42.3872
2025-03-11,42.1563
2025-03-12,41.9345
2025-03-13,41.7156
2025-03-14,42.5557
2025-03-17,42.8235
2025-03-18,43.8839
2025-03-19,43.9821
2025-03-20,43.0866
2025-03-21,42.1626
2025-03-24,42.5758
2025-03-25,41.5774
2025-03-26,41.8978
2025-03-27,41.9999
2025-03-28,41.7343
2025-03-31,41.1495
2025-04-01,41.3873
2025-04-02,41.3379
2025-04-03,40.7696
2025-04-07,35.6978
2025-04-08,36.5293
2025-04-09,36.8337
2025-04-10,37.2059
2025-04-11,37.512
2025-04-14,38.5509
2025-04-15,38.653
2025-04-16,37.8189
2025-04-17,38.3949
2025-04-22,38.7972
2025-04-23,39.5492
2025-04-24,39.2672
2025-04-25,39.4233
2025-04-28,39.3817
2025-04-29,39.3484
2025-04-30,39.6461
2025-05-02,40.0118
2025-05-06,40.2706
2025-05-07,40.3064
2025-05-08,40.5367
2025-05-09,40.6666
2025-05-12,41.5364
2025-05-13,40.7817
2025-05-14,41.7
2025-05-15,41.4288
2025-05-16,41.2291
2025-05-19,41.2087
2025-05-20,41.7778
2025-05-21,41.9332
2025-05-22,41.4783
2025-05-23,41.3988
2025-05-26,40.8616
2025-05-27,41.1172
2025-05-28,40.9119
2025-05-29,41.4718
2025-05-30,41.0534
2025-06-02,40.8502
2025-06-03,41.342
2025-06-04,41.5466
2025-06-05,41.9212
2025-06-06,41.9052
2025-06-09,42.5099
2025-06-10,42.523
2025-06-11,43.0082
2025-06-12,42.33
2025-06-13,42.1626
2025-06-16,42.4414
2025-06-17,42.325
2025-06-18,41.9009
2025-06-19,41.0701
2025-06-20,41.5112
2025-06-23,41.804
2025-06-24,42.5787
2025-06-25,43.1421
2025-06-26,42.8045
2025-06-27,42.8259
2025-06-30,42.4037
2025-07-02,42.6867
2025-07-03,42.5138
2025-07-04,42.2171
2025-07-07,42.2174
2025-07-08,42.7159
2025-07-09,42.2828
2025-07-10,42.4936
2025-07-11,42.6179
2025-07-14,42.7347
2025-07-15,43.4815
2025-07-16,43.3679
2025-07-17,43.3395
2025-07-18,43.8505
2025-07-21,44.0998
2025-07-22,44.3328
2025-07-23,44.9451
2025-07-24,45.1405
2025-07-25,44.7427
2025-07-28,45.1303
2025-07-29,45.0733
2025-07-30,44.6064
2025-07-31,43.9334
2025-08-01,43.3627
2025-08-04,43.6911
2025-08-05,44.0195
2025-08-06,44.0302
2025-08-07,44.318
2025-08-08,43.9503
2025-08-11,44.0516
2025-08-12,44.1388
2025-08-13,45.204
2025-08-14,45.1739
2025-08-15,44.8377
2025-08-18,44.6926
2025-08-19,44.6921
2025-08-20,44.6652
2025-08-21,44.567
2025-08-22,44.9084
2025-08-25,45.666
2025-08-26,45.2688
2025-08-27,44.7233
2025-08-28,44.0944
2025-08-29,44.2349
2025-09-01,45.3068
2025-09-02,45.113
2025-09-03,44.887
2025-09-04,44.3897
2025-09-05,44.9634
2025-09-08,45.3908
2025-09-09,45.9785
2025-09-10,46.4377
2025-09-11,46.2737
2025-09-12,46.9065
2025-09-15,47.0116
2025-09-16,46.894
2025-09-17,47.7049
2025-09-18,47.1383
2025-09-19,47.1708
2025-09-22,46.8618
2025-09-23,46.477
2025-09-24,47.2804
2025-09-25,47.2443
2025-09-26,46.5734
2025-09-29,47.3446
2025-09-30,47.785
2025-10-02,48.6026
2025-10-03,48.357
2025-10-06,48.0696
2025-10-08,47.8922
2025-10-09,47.6423
2025-10-10,46.7888
2025-10-13,46.1026
2025-10-14,45.364
2025-10-15,46.1267
2025-10-16,46.0635
2025-10-17,44.9713
2025-10-20,46.0118
2025-10-21,46.2888
2025-10-22,45.8873
2025-10-23,46.1808
2025-10-24,46.552
2025-10-27,46.928
2025-10-28,46.6695
2025-10-30,46.6777
2025-10-31,46.0491
2025-11-03,46.5283
2025-11-04,46.1923
2025-11-05,46.1316
2025-11-06,47.0766
2025-11-07,46.6561
2025-11-10,47.392
2025-11-11,47.462
2025-11-12,47.8317
2025-11-13,47.95
2025-11-14,47.085
2025-11-17,46.8157
2025-11-18,45.9587
2025-11-19,45.8045
2025-11-20,45.839
2025-11-21,44.6913
2025-11-24,45.563
2025-11-25,45.7241
2025-11-26,45.7069
2025-11-27,45.7606
2025-11-28,45.5357
2025-12-01,45.8286
2025-12-02,45.9877
2025-12-03,45.3636
2025-12-04,45.8061
2025-12-05,46.0389
2025-12-08,45.538
2025-12-09,44.8913
2025-12-10,45.13
2025-12-11,44.9975
2025-12-12,45.7879
2025-12-15,45.1044
2025-12-16,44.3737
2025-12-17,44.8154
2025-12-18,44.8313
2025-12-19,45.1684
2025-12-22,45.3727
2025-12-23,45.2351
2025-12-24,45.2708
2025-12-29,44.8559
2025-12-30,45.1857
2025-12-31,44.7029
2026-01-02,45.8038
2026-01-05,46.0073
2026-01-06,46.5614
2026-01-07,46.172
2026-01-08,45.5632
2026-01-09,45.6243
2026-01-12,46.2028
2026-01-13,46.6469
2026-01-14,46.9212
2026-01-15,46.7453
2026-01-16,46.6228
2026-01-19,46.079
2026-01-20,45.9256
2026-01-21,46.1234
2026-01-22,46.2633
2026-01-23,46.4188
2026-01-26,46.36
2026-01-27,46.9714
2026-01-28,48.1377
2026-01-29,48.4176
2026-01-30,47.3624
2026-02-02,46.252
2026-02-03,46.2664
2026-02-04,46.328
2026-02-05,46.3469
2026-02-06,45.7448
2026-02-09,46.4457
2026-02-10,46.6539
2026-02-11,46.8288
2026-02-12,46.2864
2026-02-13,45.5704
2026-02-16,45.6861
2026-02-20,45.2623
2026-02-23,46.299
2026-02-24,45.3899
2026-02-25,45.544
2026-02-26,44.782
2026-02-27,45.3354
2026-03-02,44.6763
2026-03-03,44.3804
2026-03-04,43.2098
2026-03-05,43.4161
