csvdate,nav
2022-05-26,11.1024
2022-05-27,11.2483
2022-05-30,11.2955
2022-05-31,11.2888
2022-06-01,11.2544
2022-06-02,11.3289
2022-06-06,11.2951
2022-06-07,11.3155
2022-06-08,11.3127
2022-06-09,11.2053
2022-06-10,11.0693
2022-06-13,10.8307
2022-06-14,10.7746
2022-06-15,10.8316
2022-06-16,10.7361
2022-06-17,10.699
2022-06-20,10.6871
2022-06-21,10.7798
2022-06-22,10.7388
2022-06-23,10.747
2022-06-24,10.8636
2022-06-27,10.8679
2022-06-28,10.8219
2022-06-29,10.7889
2022-06-30,10.6985
2022-07-04,10.6839
2022-07-05,10.6997
2022-07-06,10.6538
2022-07-07,10.7367
2022-07-08,10.7383
2022-07-11,10.6646
2022-07-12,10.6025
2022-07-13,10.609
2022-07-14,10.5831
2022-07-15,10.6185
2022-07-18,10.6503
2022-07-19,10.7004
2022-07-20,10.7671
2022-07-21,10.8025
2022-07-22,10.7978
2022-07-25,10.7763
2022-07-26,10.751
2022-07-27,10.8507
2022-07-28,10.9325
2022-07-29,11.0156
2022-08-01,11.0192
2022-08-02,10.9544
2022-08-03,10.9992
2022-08-04,11.0362
2022-08-05,11.022
2022-08-08,10.994
2022-08-09,10.959
2022-08-10,11.0153
2022-08-11,11.0371
2022-08-12,11.0944
2022-08-15,11.0992
2022-08-16,11.0952
2022-08-17,11.0515
2022-08-18,11.0556
2022-08-19,10.9672
2022-08-22,10.8514
2022-08-23,10.8458
2022-08-24,10.8436
2022-08-25,10.9294
2022-08-26,10.817
2022-08-29,10.7413
2022-08-30,10.6971
2022-08-31,10.6489
2022-09-01,10.5574
2022-09-02,10.5424
2022-09-05,10.5378
2022-09-06,10.4981
2022-09-07,10.5235
2022-09-08,10.551
2022-09-09,10.6445
2022-09-13,10.5135
2022-09-14,10.4892
2022-09-15,10.4
2022-09-16,10.3422
2022-09-19,10.3329
2022-09-20,10.3025
2022-09-21,10.2314
2022-09-22,10.1642
2022-09-23,10.0452
2022-09-26,9.9615
2022-09-27,9.9445
2022-09-28,9.9905
2022-09-29,9.9312
2022-09-30,9.8749
2022-10-10,9.9143
2022-10-11,9.8243
2022-10-12,9.8209
2022-10-13,9.8535
2022-10-14,9.784
2022-10-17,9.8625
2022-10-18,9.9322
2022-10-19,9.8901
2022-10-20,9.8696
2022-10-21,9.916
2022-10-24,9.9047
2022-10-25,9.9826
2022-10-26,9.9438
2022-10-27,9.9555
2022-10-28,9.9929
2022-10-31,9.9703
2022-11-01,9.9678
2022-11-02,9.8684
2022-11-03,9.7867
2022-11-04,9.8714
2022-11-07,9.9249
2022-11-08,9.9335
2022-11-09,9.8794
2022-11-10,10.1272
2022-11-11,10.2782
2022-11-14,10.246
2022-11-15,10.3607
2022-11-16,10.3204
2022-11-17,10.2921
2022-11-18,10.2833
2022-11-21,10.221
2022-11-22,10.2832
2022-11-23,10.3405
2022-11-24,10.37
2022-11-25,10.3539
2022-11-28,10.2576
2022-11-29,10.2596
2022-11-30,10.4544
2022-12-01,10.497
2022-12-02,10.4875
2022-12-05,10.4448
2022-12-06,10.3363
2022-12-07,10.3026
2022-12-08,10.3536
2022-12-09,10.3647
2022-12-12,10.3694
2022-12-13,10.4341
2022-12-14,10.4363
2022-12-15,10.2869
2022-12-16,10.2244
2022-12-19,10.1638
2022-12-20,10.1036
2022-12-21,10.1705
2022-12-22,10.1051
2022-12-23,10.1013
2022-12-28,9.9903
2022-12-29,10.0613
2022-12-30,10.0452
2023-01-03,10.0593
2023-01-04,10.1321
2023-01-05,10.1043
2023-01-06,10.2062
2023-01-09,10.3205
2023-01-10,10.3469
2023-01-11,10.4186
2023-01-12,10.4855
2023-01-13,10.5362
2023-01-16,10.5464
2023-01-17,10.5499
2023-01-18,10.5213
2023-01-19,10.4981
2023-01-20,10.6059
2023-01-30,10.7244
2023-01-31,10.7622
2023-02-01,10.909
2023-02-02,11.0634
2023-02-03,10.9746
2023-02-06,10.842
2023-02-07,10.9123
2023-02-08,10.8522
2023-02-09,10.8315
2023-02-10,10.7477
2023-02-13,10.7994
2023-02-14,10.8252
2023-02-15,10.7875
2023-02-16,10.7092
2023-02-17,10.6202
2023-02-20,10.6264
2023-02-21,10.4911
2023-02-22,10.4542
2023-02-23,10.5439
2023-02-24,10.4342
2023-02-27,10.4478
2023-02-28,10.4425
2023-03-01,10.4824
2023-03-02,10.5262
2023-03-03,10.6237
2023-03-06,10.6339
2023-03-07,10.5821
2023-03-08,10.567
2023-03-09,10.4826
2023-03-10,10.4052
2023-03-13,10.4731
2023-03-14,10.5473
2023-03-15,10.5876
2023-03-16,10.6747
2023-03-17,10.7122
2023-03-20,10.6726
2023-03-21,10.7361
2023-03-22,10.7611
2023-03-23,10.8821
2023-03-24,10.8667
2023-03-27,10.776
2023-03-28,10.7743
2023-03-29,10.8646
2023-03-30,10.9283
2023-03-31,11.0054
2023-04-03,11.0229
2023-04-04,11.016
2023-04-06,10.9681
2023-04-11,10.9323
2023-04-12,10.8866
2023-04-13,10.9483
2023-04-14,10.9286
2023-04-17,10.9008
2023-04-18,10.9076
2023-04-19,10.8651
2023-04-20,10.8573
2023-04-21,10.806
2023-04-24,10.7956
2023-04-25,10.6976
2023-04-26,10.7183
2023-04-27,10.8155
2023-04-28,10.8519
2023-05-04,10.7722
2023-05-05,10.842
2023-05-08,10.8656
2023-05-09,10.8152
2023-05-10,10.8571
2023-05-11,10.8634
2023-05-12,10.8321
2023-05-15,10.8714
2023-05-16,10.8951
2023-05-17,10.9215
2023-05-18,10.9912
2023-05-19,10.956
2023-05-22,10.9738
2023-05-23,10.9249
2023-05-24,10.8719
2023-05-25,10.9986
2023-05-29,11.1303
2023-05-30,11.1714
2023-05-31,11.0813
2023-06-01,11.1558
2023-06-02,11.2124
2023-06-05,11.2117
2023-06-06,11.2393
2023-06-07,11.1472
2023-06-08,11.1902
2023-06-09,11.2227
2023-06-12,11.2924
2023-06-13,11.3361
2023-06-14,11.3729
2023-06-15,11.4258
2023-06-16,11.3866
2023-06-19,11.3582
2023-06-20,11.3409
2023-06-21,11.2619
2023-06-26,11.1693
2023-06-27,11.2412
2023-06-28,11.264
2023-06-29,11.2138
2023-06-30,11.279
2023-07-03,11.3143
2023-07-04,11.3189
2023-07-05,11.2645
2023-07-06,11.1468
2023-07-07,11.1199
2023-07-10,11.1208
2023-07-11,11.1615
2023-07-12,11.2761
2023-07-13,11.425
2023-07-14,11.4186
2023-07-18,11.4496
2023-07-19,11.4573
2023-07-20,11.2941
2023-07-21,11.2584
2023-07-24,11.2487
2023-07-25,11.3115
2023-07-26,11.3125
2023-07-27,11.3558
2023-07-28,11.4664
2023-07-31,11.4869
2023-08-01,11.465
2023-08-02,11.2545
2023-08-03,11.2256
2023-08-04,11.2744
2023-08-07,11.3043
2023-08-08,11.233
2023-08-09,11.1898
2023-08-10,11.1818
2023-08-11,11.0864
2023-08-14,11.1165
2023-08-15,11.0564
2023-08-16,10.9725
2023-08-17,10.941
2023-08-18,10.9217
2023-08-21,10.9403
2023-08-22,10.9556
2023-08-23,11.0699
2023-08-24,11.0217
2023-08-25,10.9801
2023-08-28,11.0662
2023-08-29,11.1802
2023-08-30,11.2128
2023-08-31,11.2274
2023-09-04,11.2711
2023-09-05,11.2345
2023-09-06,11.2159
2023-09-07,11.1153
2023-09-11,11.108
2023-09-12,11.0815
2023-09-13,11.106
2023-09-14,11.1469
2023-09-15,11.0681
2023-09-18,11.0582
2023-09-19,11.0255
2023-09-20,10.9525
2023-09-21,10.8223
2023-09-22,10.8636
2023-09-25,10.8392
2023-09-26,10.7648
2023-09-27,10.7667
2023-09-28,10.7784
2023-10-09,10.8226
2023-10-10,10.8607
2023-10-11,10.9385
2023-10-12,10.9312
2023-10-13,10.87
2023-10-16,10.8545
2023-10-17,10.8451
2023-10-18,10.7729
2023-10-19,10.6877
2023-10-20,10.6449
2023-10-24,10.709
2023-10-25,10.575
2023-10-26,10.4934
2023-10-27,10.5489
2023-10-30,10.5838
2023-10-31,10.5546
2023-11-01,10.6633
2023-11-02,10.7714
2023-11-03,10.8617
2023-11-06,10.9241
2023-11-07,10.9511
2023-11-08,10.9558
2023-11-09,10.9038
2023-11-10,10.9676
2023-11-13,10.9791
2023-11-14,11.088
2023-11-15,11.1262
2023-11-16,11.1419
2023-11-17,11.1138
2023-11-20,11.1964
2023-11-21,11.1724
2023-11-22,11.1851
2023-11-23,11.1952
2023-11-24,11.1479
2023-11-27,11.1671
2023-11-28,11.2081
2023-11-29,11.2045
2023-11-30,11.1883
2023-12-01,11.2075
2023-12-04,11.1191
2023-12-05,11.1215
2023-12-06,11.1175
2023-12-07,11.1555
2023-12-08,11.1598
2023-12-11,11.1595
2023-12-12,11.2283
2023-12-13,11.3011
2023-12-14,11.3615
2023-12-15,11.4128
2023-12-18,11.4197
2023-12-19,11.4457
2023-12-20,11.4178
2023-12-21,11.463
2023-12-22,11.4338
2023-12-27,11.5313
2023-12-28,11.5402
2023-12-29,11.5053
2024-01-02,11.3952
2024-01-03,11.3321
2024-01-04,11.2741
2024-01-05,11.2608
2024-01-08,11.3637
2024-01-09,11.3712
2024-01-10,11.3955
2024-01-11,11.4363
2024-01-12,11.4669
2024-01-15,11.4755
2024-01-16,11.3976
2024-01-17,11.3198
2024-01-18,11.388
2024-01-19,11.5428
2024-01-22,11.5746
2024-01-23,11.5677
2024-01-24,11.6201
2024-01-25,11.6777
2024-01-26,11.6303
2024-01-29,11.7218
2024-01-30,11.7024
2024-01-31,11.6101
2024-02-01,11.7023
2024-02-02,11.8228
2024-02-05,11.773
2024-02-06,11.8024
2024-02-07,11.8761
2024-02-08,11.8863
2024-02-19,11.9173
2024-02-20,11.8472
2024-02-21,11.7629
2024-02-22,12.0124
2024-02-23,12.0379
2024-02-26,12.0219
2024-02-27,12.0021
2024-02-28,11.9695
2024-02-29,12.0399
2024-03-01,12.1583
2024-03-04,12.2015
2024-03-05,12.1324
2024-03-06,12.1935
2024-03-07,12.2955
2024-03-08,12.2832
2024-03-11,12.1811
2024-03-12,12.2596
2024-03-13,12.2102
2024-03-14,12.1745
2024-03-15,12.0766
2024-03-18,12.1614
2024-03-19,12.1779
2024-03-20,12.2318
2024-03-21,12.3229
2024-03-22,12.3468
2024-03-25,12.2939
2024-03-26,12.2939
2024-03-27,12.3254
2024-03-28,12.3088
2024-04-02,12.2895
2024-04-03,12.2818
2024-04-08,12.2881
2024-04-09,12.3462
2024-04-10,12.26
2024-04-11,12.3262
2024-04-12,12.249
2024-04-15,12.1027
2024-04-16,12.0123
2024-04-17,11.97
2024-04-18,11.9625
2024-04-19,11.7746
2024-04-22,11.8337
2024-04-23,11.9429
2024-04-24,12.0003
2024-04-25,11.8809
2024-04-26,12.0483
2024-04-29,12.0656
2024-04-30,11.9778
2024-05-06,12.2717
2024-05-07,12.304
2024-05-08,12.2587
2024-05-09,12.277
2024-05-10,12.3116
2024-05-13,12.331
2024-05-14,12.3739
2024-05-16,12.5256
2024-05-17,12.5172
2024-05-20,12.5457
2024-05-21,12.5365
2024-05-22,12.5192
2024-05-23,12.5104
2024-05-24,12.5358
2024-05-27,12.5625
2024-05-28,12.5927
2024-05-29,12.501
2024-05-30,12.3996
2024-05-31,12.3914
2024-06-03,12.5138
2024-06-04,12.5384
2024-06-05,12.6602
2024-06-06,12.7233
2024-06-07,12.6788
2024-06-11,12.7215
2024-06-12,12.8282
2024-06-13,12.8984
2024-06-14,12.9086
2024-06-17,12.9176
2024-06-18,13.007
2024-06-19,13.0609
2024-06-20,13.0087
2024-06-21,12.9338
2024-06-24,12.8742
2024-06-25,12.9292
2024-06-26,12.9556
2024-06-27,12.9497
2024-06-28,12.9253
2024-07-02,12.9267
2024-07-03,13.0301
2024-07-04,13.1119
2024-07-05,13.1898
2024-07-08,13.2019
2024-07-09,13.1752
2024-07-10,13.2948
2024-07-11,13.2449
2024-07-12,13.1896
2024-07-15,13.1987
2024-07-16,13.2134
2024-07-17,13.042
2024-07-18,12.9263
2024-07-19,12.7818
2024-07-22,12.8436
2024-07-23,12.8345
2024-07-24,12.686
2024-07-25,12.5142
2024-07-26,12.5627
2024-07-29,12.6052
2024-07-30,12.5452
2024-07-31,12.7344
2024-08-01,12.6816
2024-08-02,12.4507
2024-08-05,12.1228
2024-08-06,12.2549
2024-08-07,12.3108
2024-08-08,12.3204
2024-08-09,12.4356
2024-08-12,12.4679
2024-08-13,12.6274
2024-08-14,12.6805
2024-08-15,12.7245
2024-08-16,12.8379
2024-08-19,12.8802
2024-08-20,12.916
2024-08-21,12.9049
2024-08-22,12.8271
2024-08-23,12.8929
2024-08-26,12.8445
2024-08-27,12.8185
2024-08-28,12.7891
2024-08-29,12.7545
2024-08-30,12.8193
2024-09-02,12.8058
2024-09-03,12.6606
2024-09-04,12.5387
2024-09-05,12.558
2024-09-09,12.5235
2024-09-10,12.5238
2024-09-11,12.5908
2024-09-12,12.729
2024-09-13,12.7537
2024-09-19,12.8169
2024-09-20,12.8552
2024-09-23,12.8651
2024-09-24,12.944
2024-09-25,12.9443
2024-09-26,13.0792
2024-09-27,13.1513
2024-09-30,13.1268
2024-10-08,13.0987
2024-10-09,13.0925
2024-10-10,13.1181
2024-10-14,13.1804
2024-10-15,13.1407
2024-10-16,13.131
2024-10-17,13.1084
2024-10-18,13.1804
2024-10-21,13.134
2024-10-22,13.1038
2024-10-23,13.0105
2024-10-24,13.0193
2024-10-25,13.034
2024-10-28,13.0418
2024-10-29,13.0768
2024-10-30,13.0417
2024-10-31,12.8655
2024-11-01,12.7841
2024-11-04,12.8778
2024-11-05,12.9871
2024-11-06,13.0302
2024-11-07,13.1831
2024-11-08,13.2048
2024-11-11,13.1316
2024-11-12,13.0062
2024-11-13,12.9543
2024-11-14,12.8713
2024-11-15,12.7665
2024-11-18,12.7528
2024-11-19,12.8277
2024-11-20,12.8151
2024-11-21,12.7898
2024-11-22,12.7911
2024-11-25,12.8602
2024-11-26,12.8751
2024-11-27,12.8519
2024-11-28,12.8187
2024-11-29,12.8757
2024-12-02,12.9349
2024-12-03,12.9978
2024-12-04,13.0998
2024-12-05,13.0874
2024-12-06,13.1205
2024-12-09,13.0972
2024-12-10,13.0539
2024-12-11,13.1102
2024-12-12,13.1013
2024-12-13,13.0454
2024-12-16,13.0649
2024-12-17,13.0519
2024-12-18,12.8029
2024-12-19,12.7175
2024-12-20,12.7605
2024-12-23,12.8195
2024-12-24,12.883
2024-12-27,12.8306
2024-12-30,12.774
2024-12-31,12.7588
2025-01-02,12.747
2025-01-03,12.7881
2025-01-06,12.883
2025-01-07,12.7638
2025-01-08,12.7293
2025-01-09,12.7347
2025-01-10,12.6088
2025-01-13,12.5188
2025-01-14,12.5346
2025-01-15,12.6873
2025-01-16,12.7497
2025-01-17,12.821
2025-01-20,12.8458
2025-01-21,12.9458
2025-01-22,13.032
2025-01-23,13.0387
2025-01-24,13.0474
2025-01-27,12.8551
2025-02-05,12.9535
2025-02-06,13.0019
2025-02-07,12.9377
2025-02-10,12.9684
2025-02-11,12.9303
2025-02-12,12.9094
2025-02-13,13.0048
2025-02-14,13.0968
2025-02-17,13.1299
2025-02-18,13.1554
2025-02-19,13.1224
2025-02-20,12.986
2025-02-21,13.0365
2025-02-24,12.9144
2025-02-25,12.8244
2025-02-26,12.9558
2025-02-27,12.8119
2025-02-28,12.7622
2025-03-03,12.6738
2025-03-04,12.6094
2025-03-05,12.6975
2025-03-06,12.7603
2025-03-07,12.7307
2025-03-10,12.5802
2025-03-11,12.5401
2025-03-12,12.5645
2025-03-13,12.4947
2025-03-14,12.6346
2025-03-17,12.6902
2025-03-18,12.7254
2025-03-19,12.7596
2025-03-20,12.6816
2025-03-21,12.6214
2025-03-24,12.657
2025-03-25,12.6052
2025-03-26,12.5369
2025-03-27,12.4967
2025-03-28,12.422
2025-03-31,12.3469
2025-04-01,12.4369
2025-04-02,12.4604
2025-04-03,12.254
2025-04-07,11.6379
2025-04-08,11.6324
2025-04-09,11.8584
2025-04-10,11.8604
2025-04-11,11.9059
2025-04-14,11.9947
2025-04-15,12.0271
2025-04-16,11.9028
2025-04-17,11.9228
2025-04-22,11.916
2025-04-23,12.0344
2025-04-24,12.0916
2025-04-25,12.1755
2025-04-28,12.1851
2025-04-29,12.2145
2025-04-30,12.2517
2025-05-06,12.386
2025-05-07,12.4075
2025-05-08,12.42
2025-05-09,12.4075
2025-05-12,12.5313
2025-05-13,12.5525
2025-05-14,12.6257
2025-05-15,12.6167
2025-05-16,12.6217
2025-05-19,12.6121
2025-05-20,12.6225
2025-05-21,12.5813
2025-05-22,12.5315
2025-05-23,12.5952
2025-05-26,12.5965
2025-05-27,12.6877
2025-05-28,12.6635
2025-05-29,12.7096
2025-05-30,12.703
2025-06-03,12.7705
2025-06-04,12.8407
2025-06-05,12.8512
2025-06-06,12.887
2025-06-09,12.9373
2025-06-10,12.9386
2025-06-11,12.974
2025-06-12,13.0029
2025-06-13,12.9417
2025-06-16,13.0485
2025-06-17,13.0362
2025-06-18,13.0562
2025-06-19,12.9455
2025-06-20,12.9616
2025-06-23,13.0016
2025-06-24,13.1615
2025-06-25,13.2162
2025-06-26,13.291
2025-06-27,13.2894
2025-06-30,13.3006
2025-07-02,13.2171
2025-07-03,13.2966
2025-07-04,13.2674
2025-07-07,13.2254
2025-07-08,13.2088
2025-07-09,13.2521
2025-07-10,13.2511
2025-07-11,13.2434
2025-07-14,13.2674
2025-07-15,13.3145
2025-07-16,13.3183
2025-07-17,13.312
2025-07-18,13.4043
2025-07-21,13.4367
2025-07-22,13.3977
2025-07-23,13.5639
2025-07-24,13.6268
2025-07-25,13.6157
2025-07-28,13.6609
2025-07-29,13.6184
2025-07-30,13.653
2025-07-31,13.5911
2025-08-01,13.4052
2025-08-04,13.6077
2025-08-05,13.5593
2025-08-06,13.5859
2025-08-07,13.6357
2025-08-08,13.6373
2025-08-11,13.6218
2025-08-12,13.7451
2025-08-13,13.8258
2025-08-14,13.7897
2025-08-15,13.7642
2025-08-18,13.7258
2025-08-19,13.6177
2025-08-20,13.5679
2025-08-21,13.5172
2025-08-22,13.6591
2025-08-25,13.7263
2025-08-26,13.7296
2025-08-27,13.7055
2025-08-28,13.7676
2025-08-29,13.715
2025-09-01,13.7274
2025-09-02,13.6881
2025-09-03,13.7394
2025-09-04,13.7855
2025-09-05,13.8543
2025-09-08,13.9284
2025-09-09,14.0583
2025-09-10,14.1415
2025-09-11,14.1629
2025-09-12,14.2572
2025-09-15,14.3651
2025-09-16,14.3859
2025-09-17,14.4012
2025-09-18,14.4085
2025-09-19,14.4847
2025-09-22,14.543
2025-09-23,14.5106
2025-09-24,14.4532
2025-09-25,14.3859
2025-09-26,14.3631
2025-09-29,14.3911
2025-09-30,14.412
2025-10-09,14.6757
2025-10-10,14.4527
2025-10-13,14.5752
2025-10-14,14.4566
2025-10-15,14.5958
2025-10-16,14.6747
2025-10-17,14.5734
2025-10-20,14.7147
2025-10-21,14.5719
2025-10-22,14.443
2025-10-23,14.5817
2025-10-24,14.7147
2025-10-27,14.859
2025-10-28,14.7938
2025-10-30,14.8703
2025-10-31,14.8783
2025-11-03,14.9849
2025-11-04,14.7315
2025-11-05,14.7185
2025-11-06,14.704
2025-11-07,14.6337
2025-11-10,14.8229
2025-11-11,14.7768
2025-11-12,14.7952
2025-11-13,14.5982
2025-11-14,14.5045
2025-11-17,14.4526
2025-11-18,14.2475
2025-11-19,14.2861
2025-11-20,14.1087
2025-11-21,13.9924
2025-11-24,14.1824
2025-11-25,14.2438
2025-11-26,14.3602
2025-11-27,14.3692
2025-11-28,14.4257
2025-12-01,14.3453
2025-12-02,14.3918
2025-12-03,14.4154
2025-12-04,14.514
2025-12-05,14.5267
2025-12-08,14.5327
2025-12-09,14.4964
2025-12-10,14.6004
2025-12-11,14.5849
2025-12-12,14.4855
2025-12-15,14.3986
2025-12-16,14.3416
2025-12-17,14.1984
2025-12-18,14.3145
2025-12-19,14.4211
2025-12-22,14.5571
2025-12-23,14.6117
2025-12-24,14.6701
2025-12-29,14.6693
2025-12-30,14.6568
2025-12-31,14.6521
2026-01-05,15.0452
2026-01-06,15.2244
2026-01-07,15.1871
2026-01-08,15.1081
2026-01-09,15.2069
2026-01-12,15.285
2026-01-13,15.3072
2026-01-14,15.3059
2026-01-15,15.3725
2026-01-16,15.421
2026-01-19,15.4369
2026-01-20,15.2738
2026-01-21,15.3224
2026-01-22,15.4239
2026-01-23,15.4099
2026-01-26,15.4585
2026-01-27,15.6746
2026-01-28,15.8899
2026-01-29,15.9749
2026-01-30,15.7307
2026-02-02,15.5696
2026-02-03,15.7465
2026-02-04,15.5041
2026-02-05,15.278
2026-02-06,15.4282
2026-02-09,15.6942
2026-02-10,15.6555
2026-02-11,15.7426
2026-02-12,15.6521
2026-02-13,15.5672
2026-02-24,15.8265
2026-02-25,16.0146
2026-02-26,16.0144
2026-02-27,15.9367
2026-03-02,15.8931
2026-03-03,15.4651
2026-03-04,15.3056
2026-03-05,15.3727
