标签表主键,界面简体展示名,地域,主题,债券,已标维度数,分类
FAST RETAILING,迅销,日本,高股息,,2,仅地域/主题
French Republic 3.50% 2035.11.25,French Republic 3.50% 2035.11.25,,,投资级别债,1,仅债券
Futu Holdings,富途控股,中国香港,科技,,2,仅地域/主题
Government of Japan 2.30% 2054.12.20,Government of Japan 2.30% 2054.12.20,,,投资级别债,1,仅债券
Greenko Wind Projects Maurit 7.25% 27/09/2028,Greenko Wind Projects Maurit 7.25% 27/09/2028,,,垃圾债,1,仅债券
HDFC Bank,HDFC银行,其他,高股息,,2,仅地域/主题
HDFC Bank Limited 3.7% 2075.11.30,HDFC Bank Limited 3.7% 2075.11.30,其他,高股息,,2,仅地域/主题
Her Majesty The Queen In Right of New Zealand 4.5% 2030.05.15,Her Majesty The Queen In Right of New Zealand 4.5% 2030.05.15,,,投资级别债,1,仅债券
HON HAI PRECISION INDUSTRY LTD,HON HAI PRECISION INDUSTRY LTD,中国台湾,科技,,2,仅地域/主题
Hong Kong Exchanges & Clearing,香港交易所,中国香港,高股息,,2,仅地域/主题
HOYA,豪雅,日本,科技、AI硬件,,2,仅地域/主题
Hyundai Motor Co,现代汽车,韩国,高股息,,2,仅地域/主题
Invesco Physical Gold Etc,Invesco Physical Gold Etc,其他,科技,,2,仅地域/主题
IRB Infrastructure Developer 7.11% 11/03/2032,IRB Infrastructure Developer 7.11% 11/03/2032,,,垃圾债,1,仅债券
ISHARES MSCI EMERGING MARKETS ASIA ETF 4.9% 通讯服务,ISHARES MSCI EMERGING MARKETS ASIA ETF 4.9% 通讯服务,其他,科技,,2,仅地域/主题
Italy Buoni Poliennali Del Tesoro 4.30% 2054.10.01,Italy Buoni Poliennali Del Tesoro 4.30% 2054.10.01,,,投资级别债,1,仅债券
JSW钢铁有限公司 5.05% 05/04/2032,JSW钢铁有限公司 5.05% 05/04/2032,,,垃圾债,1,仅债券
Krung Thai Bank Pcl 4.4% 2075.11.30,Krung Thai Bank Pcl 4.4% 2075.11.30,,,亚洲债,1,仅债券
MBONO 7.5% 05/33 M,MBONO 7.5% 05/33 M,,,垃圾债,1,仅债券
MediaTek,联发科,中国台湾,AI硬件、科技,,2,仅地域/主题
MEIJI YASUDA LIFE INSURANCE CO HYBRID 5.8,MEIJI YASUDA LIFE INSURANCE CO HYBRID 5.8,,,投资级别债,1,仅债券
Meituan 0% 2028.04.27,Meituan 0% 2028.04.27,,,亚洲债,1,仅债券
Meta平台股份有限公司,Meta平台股份有限公司,其他,科技,,2,仅地域/主题
MICROSOFT CORP,微软,其他,AI软件、科技、高股息,,2,仅地域/主题
Midea Group,美的集团,中国大陆,高股息,,2,仅地域/主题
Nintendo,任天堂,日本,科技,,2,仅地域/主题
Nvidia Corp,英伟达,其他,AI硬件、科技,,2,仅地域/主题
NVIDIA CORP,英伟达,其他,AI硬件、科技,,2,仅地域/主题
People's Republic of China 2.04% 2034.11.25,People's Republic of China 2.04% 2034.11.25,,,投资级别债,1,仅债券
Piramal Finance 7.80% 29/01/2028,Piramal Finance 7.80% 29/01/2028,,,垃圾债,1,仅债券
PT Bank Negara Indonesia 4.3% 2049.12.31,PT Bank Negara Indonesia 4.3% 2049.12.31,,,亚洲债,1,仅债券
PT Freeport Indonesia 5.315% 2032.04.14,PT Freeport Indonesia 5.315% 2032.04.14,,,垃圾债,1,仅债券
Republic of Italy 3.65% 2035.08.01,Republic of Italy 3.65% 2035.08.01,,,投资级别债,1,仅债券
Republic of The Philippines 5.95% 2047.10.13,Republic of The Philippines 5.95% 2047.10.13,,,亚洲债,1,仅债券
ROCKWELL AUTOMATION INC,罗克韦尔自动化,其他,科技,,2,仅地域/主题
Sammaan Capital 7.50% 16/10/2030,Sammaan Capital 7.50% 16/10/2030,,,垃圾债,1,仅债券
Samsung Electronics,三星电子,韩国,AI硬件、高股息,,2,仅地域/主题
SAMSUNG ELECTRONICS CO LTD,三星电子,韩国,AI硬件、高股息,,2,仅地域/主题
Secretaria General Del Tesoro 4.00% 2054.10.31,Secretaria General Del Tesoro 4.00% 2054.10.31,,,投资级别债,1,仅债券
Shriram Finance Ltd. 6.15% 03/04/2028,Shriram Finance Ltd. 6.15% 03/04/2028,,,垃圾债,1,仅债券
SIGB 2.625% 08/32,SIGB 2.625% 08/32,,,投资级别债,1,仅债券
SK hynix,SK海力士,韩国,AI硬件,,2,仅地域/主题
Sk Hynix Inc,SK海力士,韩国,AI硬件,,2,仅地域/主题
Sony Group,索尼,日本,科技、高股息,,2,仅地域/主题
SPAIN 3.45% 10/34,SPAIN 3.45% 10/34,,,投资级别债,1,仅债券
Studio City Finance Limited 5% 2029.01.15,Studio City Finance Limited 5% 2029.01.15,,,亚洲债,1,仅债券
Studio城市金融有限公司 5.00% 15/01/2029,Studio城市金融有限公司 5.00% 15/01/2029,,,亚洲债,1,仅债券
SUMITOMO LIFE INSURANCE CO PERP 5.875,SUMITOMO LIFE INSURANCE CO PERP 5.875,,,投资级别债,1,仅债券
Sungrow Power Supply,阳光电源,中国大陆,科技,,2,仅地域/主题
TAIWAN SEMICOND MANUFG -TSMC,台积电,中国台湾,AI硬件、高股息,,2,仅地域/主题
Taiwan Semiconductor,台积电,中国台湾,AI硬件、高股息,,2,仅地域/主题
Taiwan Semiconductor Manufac,台积电,中国台湾,AI硬件、高股息,,2,仅地域/主题
Tata Capital Ltd 5.389% 2028.07.21,Tata Capital Ltd 5.389% 2028.07.21,,,垃圾债,1,仅债券
Telstra Group,Telstra Group,其他,高股息,,2,仅地域/主题
Tencent Holdings,腾讯控股,中国香港,AI软件、高股息,,2,仅地域/主题
Tencent Holdings Ltd,腾讯控股,中国香港,AI软件、高股息,,2,仅地域/主题
UK TSY 4.125% 07/29,UK TSY 4.125% 07/29,,,投资级别债,1,仅债券
United Kingdom of Great Britain 4.50% 2035.03.07,United Kingdom of Great Britain 4.50% 2035.03.07,,,投资级别债,1,仅债券
US Department of The Treasury 1.875% 2035.07.15,US Department of The Treasury 1.875% 2035.07.15,,,投资级别债,1,仅债券
US Department of The Treasury 3.63% 2030.10.31,US Department of The Treasury 3.63% 2030.10.31,,,投资级别债,1,仅债券
US Department of The Treasury 3.88% 2030.06.30,US Department of The Treasury 3.88% 2030.06.30,,,投资级别债,1,仅债券
US Department of The Treasury 4.25% 2035.05.15,US Department of The Treasury 4.25% 2035.05.15,,,投资级别债,1,仅债券
Us Treasury N/B 4.125% 15.11.2032 Uns,Us Treasury N/B 4.125% 15.11.2032 Uns,,,投资级别债,1,仅债券
Us Treasury N/B 4.25% 31.12.2026 Uns,Us Treasury N/B 4.25% 31.12.2026 Uns,,,投资级别债,1,仅债券
Us Treasury N/B 4% 31.01.2029 Uns,Us Treasury N/B 4% 31.01.2029 Uns,,,投资级别债,1,仅债券
US TSY 1.125% 05/40,US TSY 1.125% 05/40,,,投资级别债,1,仅债券
US TSY 2.375% 02/42,US TSY 2.375% 02/42,,,投资级别债,1,仅债券
US TSY 2.75% 08/32,US TSY 2.75% 08/32,,,投资级别债,1,仅债券
US TSY 2.875% 08/28,US TSY 2.875% 08/28,,,投资级别债,1,仅债券
US TSY 3.5% 01/30,US TSY 3.5% 01/30,,,投资级别债,1,仅债券
US TSY 3.875% 08/34,US TSY 3.875% 08/34,,,投资级别债,1,仅债券
US TSY 4.125% 08/44,US TSY 4.125% 08/44,,,投资级别债,1,仅债券
US TSY 4.125% 11/29,US TSY 4.125% 11/29,,,投资级别债,1,仅债券
US TSY 4.125% 11/32,US TSY 4.125% 11/32,,,投资级别债,1,仅债券
US TSY 4.25% 08/35,US TSY 4.25% 08/35,,,投资级别债,1,仅债券
US TSY 5% 5/37,US TSY 5% 5/37,,,投资级别债,1,仅债券
VANGUARD S&P 500 ETF 8.6% 能源相关,VANGUARD S&P 500 ETF 8.6% 能源相关,其他,科技,,2,仅地域/主题
VISA INC,Visa,其他,高股息,,2,仅地域/主题
WELLS FARGO & CO,富国银行,其他,高股息,,2,仅地域/主题
WOORI BANK AT1-P 6.375 31-DEC-2079,WOORI BANK AT1-P 6.375 31-DEC-2079,,,投资级别债,1,仅债券
WYNN MACAU LTD 5.5 01-OCT-2027,WYNN MACAU LTD 5.5 01-OCT-2027,,,亚洲债,1,仅债券
Zhongji Innolight,中际旭创,中国大陆,AI硬件、科技,,2,仅地域/主题
