fund_name,sc_product_code,rank,holding_name,holding_type,weight_pct,as_of_date
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,4,APPLE INC,equity,2.17,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,5,AMAZON COM INC,equity,1.66,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,6,TAIWAN SEMICOND MANUFG -TSMC,equity,1.33,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,7,ROCKWELL AUTOMATION INC,equity,1.01,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,8,VISA INC,equity,0.97,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,9,ADVANCED MICRO DEVICES INC,equity,0.95,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,10,WELLS FARGO & CO,equity,0.94,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,11,US TSY 3.5% 01/30,bond,0.97,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,12,DBR 2.5% 02/35 TWIN,bond,0.79,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,13,US TSY 2.375% 02/42,bond,0.75,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,14,US TSY 4.25% 08/35,bond,0.73,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,15,US TSY 2.875% 08/28,bond,0.67,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,16,BTPS 3.65% 08/35 10Y,bond,0.65,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,17,US TSY 2.75% 08/32,bond,0.64,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,18,US TSY 4.125% 11/32,bond,0.55,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,19,US TSY 3.875% 08/34,bond,0.54,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,20,US TSY 4.125% 11/29,bond,0.34,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,1,ALPHABET INC,equity,2.0,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,2,NVIDIA CORP,equity,1.82,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,3,MICROSOFT CORP,equity,1.58,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,4,APPLE INC,equity,1.54,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,5,AMAZON COM INC,equity,1.16,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,6,TAIWAN SEMICOND MANUFG -TSMC,equity,1.05,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,7,ROCKWELL AUTOMATION INC,equity,0.71,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,8,VISA INC,equity,0.68,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,9,ADVANCED MICRO DEVICES INC,equity,0.67,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,10,WELLS FARGO & CO,equity,0.66,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,11,US TSY 2.75% 08/32,bond,0.66,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,12,MBONO 7.5% 05/33 M,bond,0.6,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,13,US TSY 4.25% 08/35,bond,0.56,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,14,BTPS 2.25% 01/09/36,bond,0.54,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,15,CGB 2.48% 04/27 INBK,bond,0.53,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,16,US TSY 1.125% 05/40,bond,0.52,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,17,US TSY 5% 5/37,bond,0.51,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,18,DBR 2.3% 02/33 TWIN,bond,0.47,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,19,US TSY 3.5% 01/30,bond,0.46,2026-03-17
东方汇理香港组合-灵活配置均衡,东方汇理香港组合-灵活配置均衡,20,SPAIN 3.45% 10/34,bond,0.45,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,1,ALPHABET INC,equity,0.83,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,2,NVIDIA CORP,equity,0.75,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,3,MICROSOFT CORP,equity,0.66,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,4,APPLE INC,equity,0.64,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,5,AMAZON COM INC,equity,0.48,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,6,TAIWAN SEMICOND MANUFG -TSMC,equity,0.45,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,7,ROCKWELL AUTOMATION INC,equity,0.3,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,8,SAMSUNG ELECTRONICS CO LTD,equity,0.29,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,9,VISA INC,equity,0.28,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,10,ADVANCED MICRO DEVICES INC,equity,0.28,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,11,US TSY 2.375% 02/42,bond,0.96,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,12,SIGB 2.625% 08/32,bond,0.94,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,13,DBR 2.3% 02/33 TWIN,bond,0.92,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,14,US TSY 2.75% 08/32,bond,0.87,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,15,US TSY 4.125% 08/44,bond,0.86,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,16,AUSTRALIA 3% 11/33 166,bond,0.83,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,17,BTPS 0.95% 06/32 10Y,bond,0.82,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,18,DBR 0% 02/32,bond,0.82,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,19,BTPS 2.25% 01/09/36,bond,0.77,2026-03-17
东方汇理香港组合-灵活配置平稳,东方汇理香港组合-灵活配置平稳,20,UK TSY 4.125% 07/29,bond,0.76,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,1,原材料 公用 2.1%,equity,2.4,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,2,VANGUARD S&P 500 ETF 8.6% 能源相关,equity,2.6,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,3,ISHARES MSCI EMERGING MARKETS ASIA ETF 4.9% 通讯服务,equity,6.9,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,4,NVIDIA CORP,equity,4.1,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,5,MICROSOFT CORP,equity,3.0,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,6,中银保诚日本中小企业机遇基金,equity,2.1,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,7,AMAZON.COM INC,equity,2.0,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,8,ALPHABET INC-CL A,equity,1.7,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,9,BROADCOM INC,equity,1.5,2026-03-17
中银香港环球股票基金,中银香港环球股票基金,10,ALPHABET INC-CL C,equity,1.4,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,1,汇丰控股有限公司 9.0% 通讯服务,equity,16.1,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,2,腾讯控股有限公司,equity,8.0,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,3,阿里巴巴集团控股有限公司,equity,7.5,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,4,友邦保险控股有限公司,equity,5.3,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,5,中国建设银行股份有限公司－H,equity,4.6,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,6,小米集团－B类别,equity,4.5,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,7,美团－B类别,equity,3.5,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,8,中国工商银行股份有限公司－H,equity,3.3,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,9,中国移动有限公司－H,equity,3.2,2026-03-17
中银香港香港股票基金,中银香港香港股票基金,10,香港交易及结算所有限公司,equity,3.1,2026-03-17
惠理价值基金P类,惠理价值基金P类,1,招商银行股份有限公司,equity,18.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,2,台湾积体电路制造股份有限公司,equity,9.3,2026-03-17
惠理价值基金P类,惠理价值基金P类,3,腾讯控股有限公司,equity,8.3,2026-03-17
惠理价值基金P类,惠理价值基金P类,4,紫金矿业集团股份有限公司,equity,8.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,5,宁德时代新能源科技股份,equity,8.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,6,阿里巴巴集团控股有限公司,equity,7.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,7,上海实业环境控股有限公司,equity,4.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,8,台光电子材料股份有限公司,equity,2.2,2026-03-17
惠理价值基金P类,惠理价值基金P类,9,中国移动有限公司,equity,2.0,2026-03-17
惠理价值基金P类,惠理价值基金P类,10,其他,equity,0.1,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,1,台湾积体电路制造股份有限公司,equity,9.1,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,2,友邦保险控股有限公司,equity,9.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,3,Hyundai Motor Co,equity,7.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,4,中国建筑国际集团有限公司,equity,4.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,5,中国光大环境集团有限公司,equity,3.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,6,中国电信股份有限公司,equity,3.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,7,远东宏信有限公司,equity,2.2,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,8,中国建设银行股份有限公司,equity,2.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,9,Sa su ng le ctr on ic Co td,equity,1.0,2026-03-17
惠理高息股票基金P类,惠理高息股票基金P类,10,香港电讯信托与香港电讯,equity,0.1,2026-03-17
摩根亚洲股息,摩根亚洲股息,1,Taiwan Semiconductor,equity,9.9,2026-03-17
摩根亚洲股息,摩根亚洲股息,2,Tencent Holdings,equity,7.3,2026-03-17
摩根亚洲股息,摩根亚洲股息,3,HDFC Bank,equity,4.0,2026-03-17
摩根亚洲股息,摩根亚洲股息,4,Samsung Electronics,equity,3.8,2026-03-17
摩根亚洲股息,摩根亚洲股息,5,Alibaba Group Holding,equity,3.2,2026-03-17
摩根亚洲股息,摩根亚洲股息,6,Telstra Group,equity,3.1,2026-03-17
摩根亚洲股息,摩根亚洲股息,7,AIA Group,equity,2.7,2026-03-17
摩根亚洲股息,摩根亚洲股息,8,SK hynix,equity,2.4,2026-03-17
摩根亚洲股息,摩根亚洲股息,9,Hong Kong Exchanges & Clearing,equity,2.2,2026-03-17
摩根亚洲股息,摩根亚洲股息,10,Midea Group,equity,1.9,2026-03-17
摩根太平洋科技,摩根太平洋科技,1,Tencent Holdings,equity,5.1,2026-03-17
摩根太平洋科技,摩根太平洋科技,2,Taiwan Semiconductor,equity,4.9,2026-03-17
摩根太平洋科技,摩根太平洋科技,3,SK hynix,equity,4.7,2026-03-17
摩根太平洋科技,摩根太平洋科技,4,Alibaba Group Holding,equity,4.1,2026-03-17
摩根太平洋科技,摩根太平洋科技,5,Sony Group,equity,3.2,2026-03-17
摩根太平洋科技,摩根太平洋科技,6,Zhongji Innolight,equity,3.0,2026-03-17
摩根太平洋科技,摩根太平洋科技,7,Nintendo,equity,3.0,2026-03-17
摩根太平洋科技,摩根太平洋科技,8,Sungrow Power Supply,equity,2.9,2026-03-17
摩根太平洋科技,摩根太平洋科技,9,MediaTek,equity,2.7,2026-03-17
摩根太平洋科技,摩根太平洋科技,10,Futu Holdings,equity,2.5,2026-03-17
摩根太平洋证券,摩根太平洋证券,1,Taiwan Semiconductor,equity,9.5,2026-03-17
摩根太平洋证券,摩根太平洋证券,2,Tencent Holdings,equity,5.9,2026-03-17
摩根太平洋证券,摩根太平洋证券,3,Sony Group,equity,4.3,2026-03-17
摩根太平洋证券,摩根太平洋证券,4,Samsung Electronics,equity,3.6,2026-03-17
摩根太平洋证券,摩根太平洋证券,5,HDFC Bank,equity,3.0,2026-03-17
摩根太平洋证券,摩根太平洋证券,6,SK hynix,equity,2.7,2026-03-17
摩根太平洋证券,摩根太平洋证券,7,Hong Kong Exchanges & Clearing,equity,2.7,2026-03-17
摩根太平洋证券,摩根太平洋证券,8,AIA Group,equity,2.6,2026-03-17
摩根太平洋证券,摩根太平洋证券,9,HOYA,equity,2.4,2026-03-17
摩根太平洋证券,摩根太平洋证券,10,FAST RETAILING,equity,2.2,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,1,Invesco Physical Gold Etc,equity,6.65,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,2,Us Treasury N/B 4.125% 15.11.2032 Uns,equity,6.14,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,3,Us Treasury N/B 4% 31.01.2029 Uns,equity,5.65,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,4,Alphabet Inc-Cl A,equity,4.7,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,5,Taiwan Semiconductor Manufac,equity,3.92,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,6,Nvidia Corp,equity,3.86,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,7,Sk Hynix Inc,equity,3.32,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,8,Us Treasury N/B 4.25% 31.12.2026 Uns,equity,3.28,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,9,Apple Inc,equity,2.89,2026-03-17
瑞士百达策略收益基金,瑞士百达策略收益基金,10,Tencent Holdings Ltd,equity,2.41,2026-03-17
