holding_name,holding_type,num_funds,total_weight_pct
AMUNDI MON MKT SHT TERM (USD)-OV,equity,2,6.6
ROLLS-ROYCE HOLDINGS PLC,equity,2,6.5
Tyson Foods Inc (Packaged Foods & Meat),equity,2,6.3
UNILEVER PLC,equity,2,6.3
Shell PLC,equity,2,6.24
Continental AG,equity,2,6.22
Meta Platforms,equity,2,6.2
ASML Holding NV,equity,2,6.19
ASR NEDERLAND NV,equity,2,6.1
China Merchants Bank,equity,2,6.1
Meituan,equity,2,6.1
Nutrien Ltd (Fertilizers & Agricultural Chemicals),equity,2,6.1
TESLA INC,equity,2,6.08
CAIXABANK SA,equity,2,6.05
Corteva Inc (Fertilizers & Agricultural Chemicals),equity,2,6.0
NATIONAL GRID PLC,equity,2,5.99
Henkel AG & Co KGaA,equity,2,5.96
ING GROEP NV,equity,2,5.92
DEUTSCHE BANK AG,equity,2,5.9
Ping An Insurance Group,equity,2,5.9
AERCAP HOLDINGS NV,equity,2,5.88
Vodafone Group PLC,equity,2,5.84
爱尔兰联合银行,equity,2,5.82
BP PLC,equity,2,5.8
Bristol-Myers Squibb Co,equity,2,5.8
DEUTSCHE BOERSE AG,equity,2,5.8
MORGAN STANLEY,equity,2,5.8
EQUITY RESIDENTIAL REIT,equity,2,5.79
Sanofi SA,equity,2,5.66
ABB LTD,equity,2,5.6
NetEase,equity,2,5.6
RENTOKIL INITIAL PLC,equity,2,5.6
西门子,equity,2,5.54
HYUNDAI MOTOR CO,equity,2,5.53
CF Industries Holdings Inc (Fertilizers & Agricultural Chemicals),equity,2,5.5
AIA Group,equity,2,5.3
AMPHENOL CORP-CL A,equity,2,5.3
TECHTRONIC INDUSTRIES CO LTD,equity,2,5.1
ENGIE SA,equity,2,5.05
WSP GLOBAL INC,equity,2,5.0
Repsol SA,equity,2,4.96
"SK hynix, Inc.",equity,2,4.92
ISHR EM MKT GOV BD IDX (LU) X2 USD,bond,2,4.82
MEDTRONIC PLC,equity,2,4.8
SK hynix,equity,2,4.7
INDUSTRIA DE DISENO TXTL IN SA,equity,2,4.6
Novartis,equity,2,4.6
USTB 4.625% 05/15/44,bond,2,4.6
MEDIATEK INC,equity,2,4.49
Hong Kong Exchanges & Clearing,equity,2,4.3
JPMORGAN CHASE & CO,equity,2,4.2
Shell,equity,2,4.1
DBS,equity,2,4.0
CMS ENERGY CORP,equity,2,3.97
KONE OYJ,equity,2,3.9
Midea Group,equity,2,3.7
"Delta Electronics, Inc.",equity,2,3.54
ICICI Bank,equity,2,3.4
Itau Unibanco Holding SA,equity,2,3.2
USTN 3.75% 08/31/31,bond,2,3.2
USTN 4.25% 05/15/35,bond,2,3.2
Grupo Financiero Banorte SAB de CV,equity,2,3.04
Latam Airlines Group SA,equity,2,3.04
ICICI Bank Ltd.,equity,2,3.02
ORLEN SA,equity,2,2.96
CITIGROUP INC 3.493 10/22/2034,bond,2,2.72
State Bank of India,equity,2,2.6
Allianz,equity,2,2.5
FOXCONN SINGAPORE PTE LTD MTN REGS 3.125 11/04/2031,bond,2,2.14
"Indonesia Treasury Bond, BONDS, Unsecured, FR96, 7.00%, 2/15/33",bond,1,24.78
US T 2.250% 15082027,bond,1,21.22
黄金,equity,1,18.87
ISHARES $ FLOATING RATE BD UCITS ETF USD,bond,1,18.8
"Marshall Islands Government Bond, BONDS, Sr Unsecured, 0316, 3.90%, 11/30/26",bond,1,17.92
US T 3.875% 31072027,bond,1,11.57
MALAYSIA,bond,1,11.31
MALAYSIA 4.64% 07/11/2033,bond,1,11.31
"Malaysia Government Bond, BONDS, Sr Unsecured, 0310, 4.488%, 4/15/30",bond,1,10.6
US T 1.125% 29022028,bond,1,10.32
Nebius,equity,1,9.9
雪佛龙,equity,1,9.86
西得克萨斯中间基原油,equity,1,9.77
埃克森美孚,equity,1,9.75
CHINA,bond,1,9.68
Tencent Holdings Ltd,equity,1,9.59
阿里巴巴集团,equity,1,9.55
TRI-PARTY BOFA SECURITIES INC.,equity,1,9.54
ISHARES $ ULTRASHORT BOND UCITS ETF USD,bond,1,9.4
AM FLOAT RAT US CORP UC ETF (C),bond,1,9.3
壳牌,equity,1,9.05
Alibaba Group Holding Limited,equity,1,9.02
ISHARES CORP BD 0-3YR ESG SRI ETF ACC,bond,1,9.0
SIEMENS AG,equity,1,9.0
强生公司,equity,1,8.91
ALLIANZ GLOBAL FLOAT RT NTS + WT USD,bond,1,8.9
ROLOGIS INC,equity,1,8.7
PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,bond,1,8.6
THAILAND,bond,1,8.6
THAILAND 3.30% 17/06/2038,bond,1,8.6
银,equity,1,8.58
Link Real Estate Investment Trust,equity,1,8.51
Capitaland Ascendas REIT,equity,1,8.46
道达尔,equity,1,8.41
Amazon,equity,1,8.4
HSBC Holdings Plc,equity,1,8.4
ALLIANZ SE,equity,1,8.2
Capitaland Integrated Commercial Trust,equity,1,8.17
BARRICK MINING CORP,equity,1,8.15
USTN 4.25% 01/15/34,bond,1,8.0
USTN 4.25% 11/15/34,bond,1,8.0
Meta Platforms 'A',equity,1,7.6
AGRICUL DEV BK,bond,1,7.56
AGRICUL DEV BK 4.65% 11/05/2028,bond,1,7.56
PHILIPPINES,bond,1,7.41
PHILIPPINES 6.25% 14/01/2036,bond,1,7.41
Eli Lilly & Co,equity,1,7.4
RELIANCE INDUSTRIES LTD,equity,1,7.2
Broadcom Inc,equity,1,7.12
普洛斯公司,equity,1,7.08
EURO-Bobl FUTURE MAR26 OEH6,equity,1,7.0
TSY INFL IX N/B ILX FIX 0.125% 15.01.32,bond,1,7.0
WELLTOWER INC,equity,1,6.97
嘉能可,equity,1,6.93
Invesco US Dollar Liquidity,cash,1,6.9
"Malaysia Government Bond, BONDS, Sr.Unsecured, 0417, 3.899%, 11/16/27",bond,1,6.9
US TSY 4.63% 30/04/2029,bond,1,6.88
巴西石油,equity,1,6.86
天然气,equity,1,6.65
铜,equity,1,6.65
Taiwan Semiconductor Manufacturing Company,equity,1,6.58
平安保险,equity,1,6.57
CHINA CONSTRUCTION BANK CORP,equity,1,6.5
Canadian Pacific Kansas City,equity,1,6.5
VANGUARD USD CORPO 1-3 YEAR BD UCITS ETF,bond,1,6.5
Alphabet Inc,equity,1,6.47
TE Connectivity PLC,equity,1,6.24
ARPARA TECHNOLOGIES INC,equity,1,6.22
"Korea Treasury Bond, BONDS, Sr Unsecured, 2809, 3.50%, 9/10/28",bond,1,6.21
NU HOLDINGS LTD/CAYMAN ISLANDS,equity,1,6.2
"Upgraya Government International Bond, 3.875%, 7/02/40",bond,1,6.2
"SK Hynix, Inc.",equity,1,6.15
TRI-PARTY TD SECURITIES (USA) LLC,equity,1,6.11
META PLATFORMS INC CLASS A,equity,1,6.04
美国银行,equity,1,5.91
AbbVie Inc,equity,1,5.9
"Treasury Corp of Victoria, LOCAL GOVT GUARN, Sr Unsecured, MTN, 2.00%, 11/20/37",bond,1,5.81
INVITATION HOMES INC,equity,1,5.8
ISHARES $ SHT DURATION HY CRP BD UCITS E,bond,1,5.8
US Department of The Treasury 3.88% 30/06/30,bond,1,5.8
沃尔玛墨西哥与中美洲,equity,1,5.75
Svenska Handelsbanken,bond,1,5.74
SIEMENS ENERGY AG,equity,1,5.73
DEUTSCHE TELEKOM AG,equity,1,5.7
PUBLIC STORAGE,equity,1,5.7
United Kingdom of Great Britain And Northern Ireland 4.50% 07/03/35,bond,1,5.7
北方银行,equity,1,5.67
SUNRUN INC,equity,1,5.66
NEXTPOWER INC CL A,equity,1,5.65
苏格兰南方能源公司,equity,1,5.6
SSE plc,equity,1,5.57
力拓集团,equity,1,5.55
北方之星资源,equity,1,5.55
新纪元能源,equity,1,5.51
Mitsubishi UFJ Financial Group Inc,equity,1,5.49
Keppel DC REIT,equity,1,5.45
US T 3.625% 31082029,bond,1,5.45
LOCALIZA RENT A CAR SA,equity,1,5.44
安格鲁阿散蒂黄金有限公司,equity,1,5.44
CCB 4-Mth 5.8% 01/03/2024,bond,1,5.42
Credit Industriel Et Commercial,bond,1,5.42
NVIDIA Corp,equity,1,5.4
OCBCSP 2-Mth 4.71% 04/03/2024,bond,1,5.4
易昆尼克斯,equity,1,5.39
CHINA 3.60% 21/05/2030,bond,1,5.37
Meta(脸书母公司),equity,1,5.37
Mapletree Pan Asia Commercial Trust,equity,1,5.35
CAMECO CORP,equity,1,5.33
Rolls-Royce,equity,1,5.3
Nornchukin Bank,bond,1,5.22
AMERICAN HOMES 4 RENT,equity,1,5.2
纽蒙特黄金公司,equity,1,5.2
大豆,equity,1,5.19
Autobahn Funding,bond,1,5.18
CCB 2-Mth 5.28% 18/03/2024,bond,1,5.12
BBG Bank,bond,1,5.11
DIGITAL RLTY TR INC,equity,1,5.1
FRESENIUS MEDICAL CARE AG & CO. KGAA,equity,1,5.1
SINGAPORE TELECOMMUNICATIONS LTD,equity,1,5.1
泰科电子,equity,1,5.1
China Construction Bank,bond,1,5.09
Barton Capital,bond,1,5.07
Landesbank Baden-Wurttemberg,bond,1,5.06
Nationwide Building Society,bond,1,5.06
"Malaysia Government Bond, BONDS, Sr Unsecured, D417, 3.899%, 11/16/27",bond,1,5.04
NRW.Bank,bond,1,5.04
TREASURY BILL null% 14/03/2024,bond,1,5.03
中国平安保险,equity,1,5.03
AppLovin 'A',equity,1,5.0
EQUITY LIFESTYLE PPTY'S INC,equity,1,5.0
INFOSYS LTD,equity,1,5.0
REGIONAL SAB DE CV,equity,1,5.0
SAMSUNG ELECTRO-MECHANICS CO LTD,equity,1,5.0
Sony Group Corp,equity,1,5.0
NZ T 1.500% 15052031,bond,1,4.97
SOUTHERN COPPER CORP,equity,1,4.96
US TSY 4.13% 31/10/2027,bond,1,4.96
Entergy Corp,equity,1,4.93
ALPHABET INC CL A,equity,1,4.9
US TREASURY N/B FIX 3.875% 30.09.32,bond,1,4.9
BANK OF CHINA LTD (SYDNEY BRANCH) RegS 5.95% 07/05/2024,bond,1,4.89
"Government of Norwegian, Reg S, 1.75%, 2/17/27",bond,1,4.89
林德集团,equity,1,4.86
GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,equity,1,4.85
Thermo Fisher Scientific Inc,equity,1,4.85
布伦特原油,equity,1,4.84
EXPORT-IMPORT BK,bond,1,4.82
EXPORT-IMPORT BK 3.23% 23/03/2030,bond,1,4.82
花旗集团,equity,1,4.82
VONOVA SE,equity,1,4.8
Mapletree Logistics Trust,equity,1,4.79
"Meta Platforms, Inc.",equity,1,4.79
英国国家电力供应公司,equity,1,4.78
埃尔拉多黄金,equity,1,4.77
康菲石油,equity,1,4.77
SLB Ltd,equity,1,4.76
TC ENERGY CORP,equity,1,4.76
FIRST SOLAR INC,equity,1,4.75
NEXGEN ENERGY LTD,equity,1,4.75
威廉姆斯公司,equity,1,4.75
SUNCOR ENERGY INC (CANADA),equity,1,4.74
加拿大自然资源,equity,1,4.73
BANCO BRADESCO SA,equity,1,4.7
GRUPO MEXICO SAB DE CV,equity,1,4.7
China Construction Bank Corporation,equity,1,4.69
ANGLO AMERICAN PLC,equity,1,4.66
Mitsubishi Electric Corp,equity,1,4.63
United States Treasury Bill,bond,1,4.63
Frasers Centrepoint Trust,equity,1,4.61
CAMDEN PROPERTY TRUST,equity,1,4.6
优步,equity,1,4.6
Vertex Pharmaceuticals Inc,equity,1,4.54
NEXTPOWER INC,equity,1,4.53
万喜,equity,1,4.53
玉米,equity,1,4.51
Autodesk Inc,equity,1,4.5
LAM RESEARCH CORP,equity,1,4.5
奋进矿业,equity,1,4.47
恩智浦半导体,equity,1,4.47
CARDINAL HEALTH INC,equity,1,4.46
三星电子,equity,1,4.43
艾伯维,equity,1,4.43
COMMERZBANK AG,equity,1,4.4
Snowflake,equity,1,4.4
美国金德摩根公司,equity,1,4.4
EDP RENOVAVEIS SA,equity,1,4.35
"Philippine Government Bond, BONDS, Sr Unsecured, 0770, 6.375%, 7/27/30",bond,1,4.32
CHINA 3.12% 25/10/2052,bond,1,4.31
INTER &CO INC,equity,1,4.3
KB FINANCIAL GROUP INC,equity,1,4.3
Republic of Italy 3.65% 01/08/35,bond,1,4.3
Texas Instruments,equity,1,4.3
Severn Trent Plc,equity,1,4.28
US T 3.625% 31052028,bond,1,4.28
"Government of South Africa, 8.75%, 1/31/44",bond,1,4.24
泛林集团,equity,1,4.24
AIA,equity,1,4.2
AXIS BANK LTD,equity,1,4.2
CoreWeave 'A',equity,1,4.2
PETROLEO BRASILEIRO-PETROBRAS,equity,1,4.2
PT T POL,equity,1,4.2
SAMSUNG C&T CORP,equity,1,4.2
TC Energy Corp.,equity,1,4.2
"Government of South Africa, 8.00%, 1/31/40",bond,1,4.19
第一资本,equity,1,4.19
诺华,equity,1,4.17
ING Groep NV,equity,1,4.16
UnitedHealth Group Inc,equity,1,4.16
EQUINOX GOLD CORP,equity,1,4.15
第一太阳能,equity,1,4.14
ANGLOGOLD ASHANTI PLC,equity,1,4.13
Mapletree Industrial Trust,equity,1,4.11
环汇,equity,1,4.11
DEUTSCHE POST AG,equity,1,4.1
HEALTHPEAK PROPERTIES,equity,1,4.1
MITSUI FUDOSAN CO LTD,equity,1,4.1
PDD HOLDINGS INC,equity,1,4.1
VALE SA,equity,1,4.1
BNP Paribas SA,equity,1,4.09
"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 9/14/33",bond,1,4.09
"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 7.18%, 8/14/33",bond,1,4.09
Teva Pharmaceutical Industries Ltd,equity,1,4.07
TREASURY BILL null% 09/04/2024,bond,1,4.01
三一重工,equity,1,4.01
Amazon.Com,equity,1,4.0
Coca-Cola Europacific Partners,equity,1,4.0
GENTEIRA SAB DE CV,equity,1,4.0
McDonald's Corp (Restaurants),equity,1,4.0
"New South Wales Treasury Corp, LOCAL GOVT GUARN, Sr Unsecured, 2.00%, 3/8/33",bond,1,4.0
TREASURY BILL null% 23/04/2024,bond,1,4.0
"Kazakhstan Government Bond - MEUKAM, BONDS, Unsecured, 10YR, 10.30%, 3/17/31",bond,1,3.97
US T 4.250% 31012030,bond,1,3.96
Xiaomi Corporation,equity,1,3.95
Marks & Spencer Group PLC,equity,1,3.94
"UnitedHealth Group, Inc.",equity,1,3.94
BROOKFIELD RENEWABLE NPV,equity,1,3.93
KLABIN SA,equity,1,3.92
TJX Cos Inc/The,equity,1,3.92
携程,equity,1,3.92
AGNICO EAGLE MINES LTD (ONTARIO),equity,1,3.91
Embassy Office Parks REIT,equity,1,3.91
BERKSHIRE HATHAWAY INC DEL,equity,1,3.9
CIENA CORPORATION,equity,1,3.9
HINDALCO INDUSTRIES LTD,equity,1,3.9
INFINEON TECHNOLOGIES AG,equity,1,3.9
Take-Two Interactive Software,equity,1,3.9
Waste Management Inc (Environmental & Facilities Services),equity,1,3.9
PAN AMERICAN SILVER CORP,equity,1,3.89
"Republic of Kenya Government International Bond, SR UNSECURED, Sr Unsecured, REGS, 9.375%, 2/16/31",bond,1,3.89
洛阳钼业,equity,1,3.86
Etablissements Franz Colruyt NV,equity,1,3.85
BLOCK INC,equity,1,3.84
SHOALS TECHNOLOGIES GROUP A,equity,1,3.84
Stryker Corp.,equity,1,3.84
AGRICULTURAL BANK OF CHINA LTD (HO RegS 5.5% 04/03/2024,bond,1,3.83
APA Group NpV,equity,1,3.83
WEX INC,equity,1,3.83
Deutsche Bank AG,equity,1,3.82
"Government of South Africa, 5.00%, 1/31/40",bond,1,3.82
CATerpillAR INC,equity,1,3.8
FMC Corp (Fertilizers & Agricultural Chemicals),equity,1,3.8
MUENCHENER RUECKVERSICHERUNGS-GESELLSCHAFT AG IN MUENCHEN,equity,1,3.8
维斯塔斯风力系统公司,equity,1,3.8
普睿司曼,equity,1,3.77
KINGSPAN GROUP PLC,equity,1,3.76
MUFG BANK LTD (SYDNEY BRANCH) RegS null% 11/04/2024,bond,1,3.75
"Intuitive Surgical, Inc.",equity,1,3.74
CREDIT AGRICOLE,bond,1,3.73
CREDIT AGRICOLE 3.80% 30/04/2031,bond,1,3.73
Johnson Controls International plc,equity,1,3.71
BOSTON SCIENTIFIC CORP,equity,1,3.7
FORMOSA PLASTICS CORP,equity,1,3.7
LOTTE CHEMICAL CORP,equity,1,3.7
SK INNOVATION CO LTD,equity,1,3.7
Veritiv Holdings Co,equity,1,3.7
XIAOMI CORP,equity,1,3.7
CONTEMPORARY AMPEREX TECHN A,equity,1,3.69
中国宏桥集团,equity,1,3.69
ALAMOS GOLD INC,equity,1,3.68
"Visa, Inc.",equity,1,3.68
费利浦·麦克莫兰铜金公司,equity,1,3.67
OESTEREICH KONTROLLBANK,equity,1,3.66
VERTIV HOLDINGS CO A,equity,1,3.66
DEUTSCHLAND 2.20% 15/02/2034,bond,1,3.64
Suntec Real Estate Investment Trust,equity,1,3.63
INDONESIA,bond,1,3.62
INDONESIA 7.13% 15/06/2043,bond,1,3.62
ITOCHU Corp,equity,1,3.62
网易,equity,1,3.61
DYNO NOBEL LTD,equity,1,3.6
DoorDash 'A',equity,1,3.6
FHR FRN 25042054,bond,1,3.6
FORTIS HEALTHCARE INDIA LTD,equity,1,3.6
HD HYUNDAI ELECTRIC CO LTD,equity,1,3.6
PING AN INSURANCE GROUP CO OF CHINA LTD,equity,1,3.6
Sanofi,equity,1,3.6
Shopify 'A',equity,1,3.6
Wells Fargo,equity,1,3.6
西蒙地产集团,equity,1,3.59
阿拉莫斯黄金,equity,1,3.56
EPIROC AB,equity,1,3.55
BUNGE GLOBAL SA,equity,1,3.5
"European Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 8.85%, 10/28/26",bond,1,3.5
HCL TECHNOLOGIES LTD,equity,1,3.5
HKT TRUST AND HKT LTD,equity,1,3.5
INVERCO US TRS BD 1-3 YR ETF USD ACC,equity,1,3.5
INVERSCO US TRS BD 1-3 YR ETF USD ACC,bond,1,3.5
INVESCO US TRS BD 1-3 YR ETF USD ACC,equity,1,3.5
Meituan (Restaurants),equity,1,3.5
Robinhood Markets,equity,1,3.5
Swiss Re AG,equity,1,3.5
UPL LTD,equity,1,3.5
美国洲际交易所,equity,1,3.5
ADVANCED MICRO DEVICES,equity,1,3.49
Aena SME SA,equity,1,3.49
Crowdstrike Holdings Inc,equity,1,3.49
通用汽车,equity,1,3.48
Iberdrola SA,equity,1,3.45
爱德万测试,equity,1,3.45
Coterra Energy Inc,equity,1,3.44
活畜,equity,1,3.43
Nestle SA,equity,1,3.42
Novo Nordisk A/S,equity,1,3.41
Equinor ASA,equity,1,3.4
NOTA DO TESOURO NACIONAL NTNF FIX 10.000% 01.01.35,bond,1,3.4
Sea ADR,equity,1,3.4
Sumitomo Realty & Development Co Ltd,equity,1,3.4
TELKOM INDONESIA PERSERO TBK PT,equity,1,3.4
US TREASURY N/B FIX 4.250% 15.11.34,bond,1,3.4
VINCI SA,equity,1,3.4
ICU Medical Inc,equity,1,3.38
MERCADOLIBRE INC,equity,1,3.38
KOREA,bond,1,3.35
KOREA 1.13% 10/09/2039,bond,1,3.35
金罗斯黄金公司,equity,1,3.35
美光科技,equity,1,3.34
金田有限公司,equity,1,3.33
AMUNDI MON MKT SHT TERM (USD)-OV,bond,1,3.3
Loews,equity,1,3.3
Novo Nordisk,equity,1,3.3
US TREASURY N/B FIX 4.375% 15.05.34,bond,1,3.3
维萨卡,equity,1,3.3
"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,1,3.29
"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,1,3.29
US TSY 4.00% 31/03/2030,bond,1,3.28
铝,equity,1,3.27
LYNAS RARE EARTH LTD,equity,1,3.26
智利矿业化工,equity,1,3.26
ZUIN MINING GROUP CO LTD,equity,1,3.25
Balchem Corp,equity,1,3.24
SK SQUARE LTD,equity,1,3.24
联合健康,equity,1,3.21
BHARTI AIRTEL LTD,equity,1,3.2
EVOLUTION MINING LTD,equity,1,3.2
IAMGOLD CORP,equity,1,3.2
SANEAMENTO BASICO DE SP (CIA),equity,1,3.2
印地纺,equity,1,3.2
COCA-COLA,equity,1,3.19
Exxon Mobil Corp,equity,1,3.19
"Uruguay Government International Bond, 3.875%, 7/02/40",bond,1,3.19
历峰集团,equity,1,3.19
CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,equity,1,3.18
ORIX Corp,equity,1,3.18
BAE Systems PLC,equity,1,3.16
Hong Kong Exchanges & Clearing Ltd.,equity,1,3.16
Leer Corp,equity,1,3.16
借贷俱乐部,equity,1,3.16
吉利德科学,equity,1,3.16
NetEase Inc,equity,1,3.15
Airbus SE,equity,1,3.13
QNB FINANCE LTD MTN RegS 3.5% 28/03/2024,bond,1,3.13
Verizon Communications Inc,equity,1,3.13
"Government of South Africa, 9.00%, 1/31/40",bond,1,3.12
"Government of South Africa, 9.05%, 15/1/40",bond,1,3.12
BOC AVIATION LTD,equity,1,3.1
Oracle,equity,1,3.1
Teletra Group,equity,1,3.1
US TREASURY N/B FIX 4.250% 15.05.35,bond,1,3.1
"Asian Development Bank, SR UNSECURED, Sr Unsecured, EMTN, 10.10%, 12/2/26",bond,1,3.09
"Asian Development Bank, Sr.UNSECURED, Sr.Unsecured, EMTN, 10.10%, 12/3/26",bond,1,3.09
Siemens AG,equity,1,3.09
