holding_name_std,holding_name_raw,type,fund_count
BOOKING HOLDINGS INC 4.0000 01/03/2044 SERIES CORP,BOOKING HOLDINGS INC 4.0000 01/03/2044 SERIES CORP,bond,1
BPCE SA MTN REGS 3.625 10/01/2033,BPCE SA MTN REGS 3.625 10/01/2033,bond,1
BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2029,BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2029,bond,1
BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2031,BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2031,bond,1
Bank of New Zealand 5.698 Jan 28 35,Bank of New Zealand 5.698 Jan 28 35,bond,1
Barton Capital,Barton Capital,bond,1
Bausch Health Companies Inc.,Bausch Health Companies Inc.,bond,1
Bayer 5.500 Sep 13 54,Bayer 5.500 Sep 13 54,bond,1
Bocom Leasing Management Hong Kong FRN Jun 26 27,Bocom Leasing Management Hong Kong FRN Jun 26 27,bond,1
"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31","Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/31",bond,1
"Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33","Brazil Notas do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,1
"Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33","Brazil Notes do Tesouro Nacional Serie F, NOTES, Unsecured, NTNF, 9.46141%, 10/1/33",bond,1
Bundesobligation 2.400 Apr 18 30,Bundesobligation 2.400 Apr 18 30,bond,1
CCB 2-Mth 5.28% 18/03/2024,CCB 2-Mth 5.28% 18/03/2024,bond,1
CCB 4-Mth 5.8% 01/03/2024,CCB 4-Mth 5.8% 01/03/2024,bond,1
CHINA,CHINA,bond,1
CHINA 3.12% 25/10/2052,CHINA 3.12% 25/10/2052,bond,1
CHINA 3.60% 21/05/2030,CHINA 3.60% 21/05/2030,bond,1
CNAC HK FIN 3% 09/22/30 RGS,CNAC HK FIN 3% 09/22/30 RGS,bond,1
COLOMBIA (REPUBLIC OF) 7 03/26/2031,COLOMBIA (REPUBLIC OF) 7 03/26/2031,bond,1
COTY INC 5.6000 15/01/2031 SERIES 144A,COTY INC 5.6000 15/01/2031 SERIES 144A,bond,1
CREDIT AGRICOLE,CREDIT AGRICOLE,bond,1
CREDIT AGRICOLE 3.80% 30/04/2031,CREDIT AGRICOLE 3.80% 30/04/2031,bond,1
China Construction Bank,China Construction Bank,bond,1
"Colombian TES, BONDS, Unsecured, 6.925%, 5/28/42","Colombian TES, BONDS, Unsecured, 6.925%, 5/28/42",bond,1
"Colombian TES, BONDS, Unsecured, 8.325%, 5/28/42","Colombian TES, BONDS, Unsecured, 8.325%, 5/28/42",bond,1
"Colombian TES, BONDS, Unsecured, 8.925%, 5/28/42","Colombian TES, BONDS, Unsecured, 8.925%, 5/28/42",bond,1
"Colombian TES, BONDS, Unsecured, B, 9.25%, 5/28/42","Colombian TES, BONDS, Unsecured, B, 9.25%, 5/28/42",bond,1
Credit Industriel Et Commercial,Credit Industriel Et Commercial,bond,1
DEUTSCHE BANK (NY BRNCH)(FXD-FLT) 5.297 05/09/2031,DEUTSCHE BANK (NY BRNCH)(FXD-FLT) 5.297 05/09/2031,bond,1
DEUTSCHLAND 2.20% 15/02/2034,DEUTSCHLAND 2.20% 15/02/2034,bond,1
Dai-ichi Life Insurance 6.200 Perp,Dai-ichi Life Insurance 6.200 Perp,bond,1
E.ON SE MTN REGS 3.448 01/19/2034,E.ON SE MTN REGS 3.448 01/19/2034,bond,1
ESSENTIAL UTILITIES INCORPORATED 2.4000 01/05/2031,ESSENTIAL UTILITIES INCORPORATED 2.4000 01/05/2031,bond,1
EUSTREAM AS REGS 1.625 06/25/2027,EUSTREAM AS REGS 1.625 06/25/2027,bond,1
EXPORT-IMPORT BK,EXPORT-IMPORT BK,bond,1
EXPORT-IMPORT BK 3.23% 23/03/2030,EXPORT-IMPORT BK 3.23% 23/03/2030,bond,1
EXPT IMP BK KR 4.375% 01/13/36,EXPT IMP BK KR 4.375% 01/13/36,bond,1
EchoStar,EchoStar,bond,1
"European Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 8.85%, 10/28/26","European Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 8.85%, 10/28/26",bond,1
"European Investment Bank, SR UNSECURED, Sr Unsecured, Regs, REG S, 6.50%, 7/11/35","European Investment Bank, SR UNSECURED, Sr Unsecured, Regs, REG S, 6.50%, 7/11/35",bond,1
FHR FRN 25042054,FHR FRN 25042054,bond,1
FHS FRN 25102053,FHS FRN 25102053,bond,1
FTGF WA India Bd Fd,FTGF WA India Bd Fd,bond,1
Federal Home Loan Bank System 0.0% 02-dec-2020,Federal Home Loan Bank System 0.0% 02-dec-2020,bond,1
Federal Home Loan Bank System 0.0% 06-jan-2021,Federal Home Loan Bank System 0.0% 06-jan-2021,bond,1
Federal Home Loan Bank System 0.0% 07-dec-2020,Federal Home Loan Bank System 0.0% 07-dec-2020,bond,1
Federal Home Loan Bank System 0.0% 09-dec-2020,Federal Home Loan Bank System 0.0% 09-dec-2020,bond,1
Federal Home Loan Bank System 0.0% 16-dec-2020,Federal Home Loan Bank System 0.0% 16-dec-2020,bond,1
Federal Home Loan Bank System Frn 04-dec-2020,Federal Home Loan Bank System Frn 04-dec-2020,bond,1
Federal Home Loan Bank System Frn 22-feb-2021,Federal Home Loan Bank System Frn 22-feb-2021,bond,1
French Republic 3.50% 25/11/35,French Republic 3.50% 25/11/35,bond,1
GERMANY (FEDERAL REPUBLIC OF) 0.0000 18/03/2026 SERIES 364D,GERMANY (FEDERAL REPUBLIC OF) 0.0000 18/03/2026 SERIES 364D,bond,1
GERMANY (FEDERAL REPUBLIC OF) 2.3 02/15/2033,GERMANY (FEDERAL REPUBLIC OF) 2.3 02/15/2033,bond,1
GNMA2 30YR TBA CASH 5.0 31-DEC-2049,GNMA2 30YR TBA CASH 5.0 31-DEC-2049,bond,1
GREENKO (JPM STRUCTURED) MTN 13 02/03/2028,GREENKO (JPM STRUCTURED) MTN 13 02/03/2028,bond,1
Government Of The United States Of America 0.0% 20-may-2021,Government Of The United States Of America 0.0% 20-may-2021,bond,1
Government Of The United States Of America 0.0% 31-dec-2020,Government Of The United States Of America 0.0% 31-dec-2020,bond,1
Government of Japan 2.30% 20/12/54,Government of Japan 2.30% 20/12/54,bond,1
"Government of Norwegian, Reg S, 1.75%, 2/17/27","Government of Norwegian, Reg S, 1.75%, 2/17/27",bond,1
"Government of South Africa, 5.00%, 1/31/40","Government of South Africa, 5.00%, 1/31/40",bond,1
"Government of South Africa, 8.00%, 1/31/40","Government of South Africa, 8.00%, 1/31/40",bond,1
"Government of South Africa, 8.75%, 1/31/44","Government of South Africa, 8.75%, 1/31/44",bond,1
"Government of South Africa, 9.00%, 1/31/40","Government of South Africa, 9.00%, 1/31/40",bond,1
"Government of South Africa, 9.05%, 15/1/40","Government of South Africa, 9.05%, 15/1/40",bond,1
HANWHA LI 6.3%/VAR 6/24/55 RGS,HANWHA LI 6.3%/VAR 6/24/55 RGS,bond,1
Haidilao International 2.150 Jan 14 26,Haidilao International 2.150 Jan 14 26,bond,1
Herbalife Ltd.,Herbalife Ltd.,bond,1
IBERDROLA INTL BV 1.8740 PERP REGS,IBERDROLA INTL BV 1.8740 PERP REGS,bond,1
ICIL Aero Treasury FRN Jul 07 28,ICIL Aero Treasury FRN Jul 07 28,bond,1
IMCD NV REGS 3.625 04/30/2030,IMCD NV REGS 3.625 04/30/2030,bond,1
INDONESIA,INDONESIA,bond,1
INDONESIA 7.00% 15/05/2027,INDONESIA 7.00% 15/05/2027,bond,1
INDONESIA 7.13% 15/06/2043,INDONESIA 7.13% 15/06/2043,bond,1
INDONESIA GOVT 6.625% 2/37 RGS,INDONESIA GOVT 6.625% 2/37 RGS,bond,1
INVERSCO US TRS BD 1-3 YR ETF USD ACC,INVERSCO US TRS BD 1-3 YR ETF USD ACC,bond,1
ISHARES $ FLOATING RATE BD UCITS ETF USD,ISHARES $ FLOATING RATE BD UCITS ETF USD,bond,1
ISHARES $ SHT DURATION HY CRP BD UCITS E,ISHARES $ SHT DURATION HY CRP BD UCITS E,bond,1
ISHARES $ ULTRASHORT BOND UCITS ETF USD,ISHARES $ ULTRASHORT BOND UCITS ETF USD,bond,1
ISHARES - AAA CLO ACTIVE U EURHA,ISHARES - AAA CLO ACTIVE U EURHA,bond,1
ISHARES CORP BD 0-3YR ESG SRI ETF ACC,ISHARES CORP BD 0-3YR ESG SRI ETF ACC,bond,1
"India Government Bond, SR UNSECURED, Sr Unsecured, 6.70%, 10/07/34","India Government Bond, SR UNSECURED, Sr Unsecured, 6.70%, 10/07/34",bond,1
"India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 9/14/33","India Government Bond, SR UNSECURED, Sr Unsecured, 7.18%, 9/14/33",bond,1
"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 6.79%, 10/07/34","India Government Bond, Sr.UNSECURED, Sr.Unsecured, 6.79%, 10/07/34",bond,1
"India Government Bond, Sr.UNSECURED, Sr.Unsecured, 7.18%, 8/14/33","India Government Bond, Sr.UNSECURED, Sr.Unsecured, 7.18%, 8/14/33",bond,1
"Indonesia Treasury Bond, BONDS, Unsecured, FR96, 7.00%, 2/15/33","Indonesia Treasury Bond, BONDS, Unsecured, FR96, 7.00%, 2/15/33",bond,1
"International Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 6.50%, 4/17/30","International Bank for Reconstruction & Development, SR UNSECURED, Sr Unsecured, EMTN, 6.50%, 4/17/30",bond,1
Italy Buoni Poliennali Del Tesoro 4.30% 07/10/54,Italy Buoni Poliennali Del Tesoro 4.30% 07/10/54,bond,1
JPMORGAN CHASE & CO 2.9630 25/01/2033 SERIES CORP,JPMORGAN CHASE & CO 2.9630 25/01/2033 SERIES CORP,bond,1
KOREA,KOREA,bond,1
KOREA 1.13% 10/09/2039,KOREA 1.13% 10/09/2039,bond,1
KOREA EAST WEST 4% 5/4/31 RGS,KOREA EAST WEST 4% 5/4/31 RGS,bond,1
"Kazakhstan Government Bond - MEUKAM, BONDS, Unsecured, 10YR, 10.30%, 3/17/31","Kazakhstan Government Bond - MEUKAM, BONDS, Unsecured, 10YR, 10.30%, 3/17/31",bond,1
"Korea Treasury Bond, BONDS, Sr Unsecured, 2809, 3.50%, 9/10/28","Korea Treasury Bond, BONDS, Sr Unsecured, 2809, 3.50%, 9/10/28",bond,1
LAUCC 25-1 A REGS,LAUCC 25-1 A REGS,bond,1
LUMENTUM HOLDINGS INC - 144A 0.3750 03/15/32,LUMENTUM HOLDINGS INC - 144A 0.3750 03/15/32,bond,1
LUMENTUM HOLDINGS INC 0.3750 03/15/32 (美国),LUMENTUM HOLDINGS INC 0.3750 03/15/32 (美国),bond,1
LUMENTUM HOLDINGS INC 0.5000 06/15/28,LUMENTUM HOLDINGS INC 0.5000 06/15/28,bond,1
Landesbank Baden-Wurttemberg,Landesbank Baden-Wurttemberg,bond,1
Lenovo 6.536 Jul 27 32,Lenovo 6.536 Jul 27 32,bond,1
LifePoint Health,LifePoint Health,bond,1
MACOM TECH SOLUTIONS 0.0000 12/15/29,MACOM TECH SOLUTIONS 0.0000 12/15/29,bond,1
MALAYSIA,MALAYSIA,bond,1
MALAYSIA 4.64% 07/11/2033,MALAYSIA 4.64% 07/11/2033,bond,1
METRO BANK HOLDINGS PLC REGS 12 04/30/2029,METRO BANK HOLDINGS PLC REGS 12 04/30/2029,bond,1
MEXICO (UNITED MEXICAN STATES) (GO 7.5 05/29/2031,MEXICO (UNITED MEXICAN STATES) (GO 7.5 05/29/2031,bond,1
MEXICO (UNITED MEXICAN STATES) (GO 8.5 02/28/2030,MEXICO (UNITED MEXICAN STATES) (GO 8.5 02/28/2030,bond,1
MEXICO 7.75% 13/11/2042,MEXICO 7.75% 13/11/2042,bond,1
MICROCHIP TECHNOLOGY INC CPR 7.5000 03/15/28 (美国),MICROCHIP TECHNOLOGY INC CPR 7.5000 03/15/28 (美国),bond,1
MINOR INTERNATIONAL PCL REGS 2.7 12/31/2079,MINOR INTERNATIONAL PCL REGS 2.7 12/31/2079,bond,1
MKS INC 1.2500 06/01/30,MKS INC 1.2500 06/01/30,bond,1
MKS INC 1.2500 06/01/30 (美国),MKS INC 1.2500 06/01/30 (美国),bond,1
MORGAN STANLEY - 5.9480 01/19/38,MORGAN STANLEY - 5.9480 01/19/38,bond,1
MORGAN STANLEY 5.1920 17/04/2031 SERIES CORP,MORGAN STANLEY 5.1920 17/04/2031 SERIES CORP,bond,1
MORGAN STANLEY 5.466 01/18/2035,MORGAN STANLEY 5.466 01/18/2035,bond,1
MTR CORPORATION CL LTD NC10.5 MTN REGS 5.625 12/31/2079,MTR CORPORATION CL LTD NC10.5 MTN REGS 5.625 12/31/2079,bond,1
MUFG BANK LTD (SYDNEY BRANCH) RegS null% 11/04/2024,MUFG BANK LTD (SYDNEY BRANCH) RegS null% 11/04/2024,bond,1
MUMBAI INTERNATIONAL AIRPORT LTD REGS 6.95 07/30/2029,MUMBAI INTERNATIONAL AIRPORT LTD REGS 6.95 07/30/2029,bond,1
"Malaysia Government Bond, BONDS, Sr Unsecured, 0310, 4.488%, 4/15/30","Malaysia Government Bond, BONDS, Sr Unsecured, 0310, 4.488%, 4/15/30",bond,1
"Malaysia Government Bond, BONDS, Sr Unsecured, D417, 3.899%, 11/16/27","Malaysia Government Bond, BONDS, Sr Unsecured, D417, 3.899%, 11/16/27",bond,1
"Malaysia Government Bond, BONDS, Sr.Unsecured, 0417, 3.899%, 11/16/27","Malaysia Government Bond, BONDS, Sr.Unsecured, 0417, 3.899%, 11/16/27",bond,1
"Marshall Islands Government Bond, BONDS, Sr Unsecured, 0316, 3.90%, 11/30/26","Marshall Islands Government Bond, BONDS, Sr Unsecured, 0316, 3.90%, 11/30/26",bond,1
Media Investment Development 2.880 Feb 24 27,Media Investment Development 2.880 Feb 24 27,bond,1
Meiji Yasuda Life Insurance 5.800 Sep 11 54,Meiji Yasuda Life Insurance 5.800 Sep 11 54,bond,1
NATIONAL AUSTRALIA BANK MTN REGS 4.9549 11/14/2035,NATIONAL AUSTRALIA BANK MTN REGS 4.9549 11/14/2035,bond,1
NATIONWIDE BUILDING SOCIETY 144A 4.302 03/08/2029,NATIONWIDE BUILDING SOCIETY 144A 4.302 03/08/2029,bond,1
NATIONWIDE BUILDING SOCIETY REGS 5.75 12/31/2079,NATIONWIDE BUILDING SOCIETY REGS 5.75 12/31/2079,bond,1
NOTA DO TESOURO NACIONAL NTNF FIX 10.000% 01.01.35,NOTA DO TESOURO NACIONAL NTNF FIX 10.000% 01.01.35,bond,1
NRW.Bank,NRW.Bank,bond,1
NZ T 1.500% 15052031,NZ T 1.500% 15052031,bond,1
NZ T 4.500% 15052030,NZ T 4.500% 15052030,bond,1
Nationwide Building Society,Nationwide Building Society,bond,1
"New South Wales Treasury Corp, LOCAL GOVT GUARN, Sr Unsecured, 2.00%, 3/8/33","New South Wales Treasury Corp, LOCAL GOVT GUARN, Sr Unsecured, 2.00%, 3/8/33",bond,1
"Noda do Tesouro Nacional, 10.00%, 10/1/25","Noda do Tesouro Nacional, 10.00%, 10/1/25",bond,1
Nornchukin Bank,Nornchukin Bank,bond,1
"Nota do Tesouro Nacional, 10.00%, 10/1/29","Nota do Tesouro Nacional, 10.00%, 10/1/29",bond,1
"Novolex Holdings, Inc.","Novolex Holdings, Inc.",bond,1
OCBCSP 2-Mth 4.71% 04/03/2024,OCBCSP 2-Mth 4.71% 04/03/2024,bond,1
PEPAU 25-1 A1A REGS,PEPAU 25-1 A1A REGS,bond,1
PERU (REPUBLIC OF) 7.3 08/12/2033,PERU (REPUBLIC OF) 7.3 08/12/2033,bond,1
PERUSAHAAN LISTRIK NEGARA (PERSERO) MTN REGS 1.875 11/05/2031,PERUSAHAAN LISTRIK NEGARA (PERSERO) MTN REGS 1.875 11/05/2031,bond,1
PETRONAS CAP 5.34% 4/35 RGS,PETRONAS CAP 5.34% 4/35 RGS,bond,1
PHILIPPINE GOVT 3.95% 01/20/40,PHILIPPINE GOVT 3.95% 01/20/40,bond,1
PHILIPPINES,PHILIPPINES,bond,1
PHILIPPINES 6.25% 14/01/2036,PHILIPPINES 6.25% 14/01/2036,bond,1
POLAND (REPUBLIC OF) 4.5 01/25/2031,POLAND (REPUBLIC OF) 4.5 01/25/2031,bond,1
POLAND (REPUBLIC OF) 5 10/25/2034,POLAND (REPUBLIC OF) 5 10/25/2034,bond,1
POLAND (REPUBLIC OF) 5 10/25/2035,POLAND (REPUBLIC OF) 5 10/25/2035,bond,1
POLAND 1.75% 25/04/2032,POLAND 1.75% 25/04/2032,bond,1
PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,PRINCIPAL GI FIN UNCON EM FX INC I2 ACC,bond,1
People'S Republic of China 2.04% 25/11/34,People'S Republic of China 2.04% 25/11/34,bond,1
Petroleos Mexicanos,Petroleos Mexicanos,bond,1
Pfizer Investment Enterprises 5.300 May 19 53,Pfizer Investment Enterprises 5.300 May 19 53,bond,1
"Philippine Government Bond, BONDS, Sr Unsecured, 0770, 6.375%, 7/27/30","Philippine Government Bond, BONDS, Sr Unsecured, 0770, 6.375%, 7/27/30",bond,1
QNB FINANCE LTD MTN RegS 3.5% 28/03/2024,QNB FINANCE LTD MTN RegS 3.5% 28/03/2024,bond,1
REPUBLIC OF IND 8.5% 10/35 RGS,REPUBLIC OF IND 8.5% 10/35 RGS,bond,1
RESURGENT TRADE & INVESTMENT LTD REGS 9.52 12/05/2027,RESURGENT TRADE & INVESTMENT LTD REGS 9.52 12/05/2027,bond,1
Radiology Partners,Radiology Partners,bond,1
Republic of Italy 3.65% 01/08/35,Republic of Italy 3.65% 01/08/35,bond,1
"Republic of Kenya Government International Bond, SR UNSECURED, Sr Unsecured, REGS, 9.375%, 2/16/31","Republic of Kenya Government International Bond, SR UNSECURED, Sr Unsecured, REGS, 9.375%, 2/16/31",bond,1
SINO CHEM O 2.375% 09/23/31 RGS,SINO CHEM O 2.375% 09/23/31 RGS,bond,1
SOUTH AFRICA (REPUBLIC OF) 8.25 03/31/2032,SOUTH AFRICA (REPUBLIC OF) 8.25 03/31/2032,bond,1
SOUTH AFRICA 6.50% 28/02/2041,SOUTH AFRICA 6.50% 28/02/2041,bond,1
STANDARD LIFE ABERDEEN PLC REGS 4.25 06/30/2028,STANDARD LIFE ABERDEEN PLC REGS 4.25 06/30/2028,bond,1
Secretaria General Del Tesoro Y Financiacion Internacional 4.00% 31/10/54,Secretaria General Del Tesoro Y Financiacion Internacional 4.00% 31/10/54,bond,1
Shanghai Commercial Bank 6.375 Feb 28 33,Shanghai Commercial Bank 6.375 Feb 28 33,bond,1
"Spain Government Bond, SR UNSECURED, Sr Unsecured, REG S, 144A, 3.15%, 4/30/35","Spain Government Bond, SR UNSECURED, Sr Unsecured, REG S, 144A, 3.15%, 4/30/35",bond,1
State Grid Europe Development 2014 3.250 Apr 07 27,State Grid Europe Development 2014 3.250 Apr 07 27,bond,1
Sunoco LP,Sunoco LP,bond,1
Svenska Handelsbanken,Svenska Handelsbanken,bond,1
THAILAND,THAILAND,bond,1
THAILAND 3.30% 17/06/2038,THAILAND 3.30% 17/06/2038,bond,1
TREASURY BILL null% 09/04/2024,TREASURY BILL null% 09/04/2024,bond,1
TREASURY BILL null% 14/03/2024,TREASURY BILL null% 14/03/2024,bond,1
TREASURY BILL null% 23/04/2024,TREASURY BILL null% 23/04/2024,bond,1
TREASURY NOTE 4.125 07/31/2028,TREASURY NOTE 4.125 07/31/2028,bond,1
TSY INFL IX N/B ILX FIX 0.125% 15.01.32,TSY INFL IX N/B ILX FIX 0.125% 15.01.32,bond,1
Travalex,Travalex,bond,1
"Treasury Corp of Victoria, LOCAL GOVT GUARN, Sr Unsecured, MTN, 2.00%, 11/20/37","Treasury Corp of Victoria, LOCAL GOVT GUARN, Sr Unsecured, MTN, 2.00%, 11/20/37",bond,1
UBS GROUP AG REGS 3.25 02/12/2034,UBS GROUP AG REGS 3.25 02/12/2034,bond,1
UK CONV GILT 1.25 07/22/2027,UK CONV GILT 1.25 07/22/2027,bond,1
UMBS 30YR TBA CASH 4.5,UMBS 30YR TBA CASH 4.5,bond,1
UMBS 30YR TBA(REG A),UMBS 30YR TBA(REG A),bond,1
US Department of The Treasury 3.63% 31/10/30,US Department of The Treasury 3.63% 31/10/30,bond,1
US Department of The Treasury 3.88% 30/06/30,US Department of The Treasury 3.88% 30/06/30,bond,1
US Department of The Treasury 4.25% 15/05/25,US Department of The Treasury 4.25% 15/05/25,bond,1
US T 1.125% 29022028,US T 1.125% 29022028,bond,1
US T 2.250% 15082027,US T 2.250% 15082027,bond,1
US T 3.625% 31052028,US T 3.625% 31052028,bond,1
US T 3.625% 31082029,US T 3.625% 31082029,bond,1
US T 3.875% 31072027,US T 3.875% 31072027,bond,1
US T 4.250% 31012030,US T 4.250% 31012030,bond,1
US TREASURY N/B FIX 2.750% 15.08.32,US TREASURY N/B FIX 2.750% 15.08.32,bond,1
US TREASURY N/B FIX 3.500% 15.10.28,US TREASURY N/B FIX 3.500% 15.10.28,bond,1
US TREASURY N/B FIX 3.875% 30.09.32,US TREASURY N/B FIX 3.875% 30.09.32,bond,1
US TREASURY N/B FIX 4.250% 15.05.35,US TREASURY N/B FIX 4.250% 15.05.35,bond,1
US TREASURY N/B FIX 4.250% 15.11.34,US TREASURY N/B FIX 4.250% 15.11.34,bond,1
US TREASURY N/B FIX 4.375% 15.05.34,US TREASURY N/B FIX 4.375% 15.05.34,bond,1
US TSY 20/11/2025,US TSY 20/11/2025,bond,1
US TSY 4.00% 31/03/2030,US TSY 4.00% 31/03/2030,bond,1
US TSY 4.13% 31/10/2027,US TSY 4.13% 31/10/2027,bond,1
US TSY 4.63% 30/04/2029,US TSY 4.63% 30/04/2029,bond,1
USTN 4.25% 01/15/34,USTN 4.25% 01/15/34,bond,1
