fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,7,CITIGROUP INC,equity,2.1
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,8,FLEX LTD,equity,2.0
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,9,LUMENTUM HOLDINGS INC 0.5000 06/15/28,bond,2.0
74,安联AI收益基金,cn-fs-qdur107.pdf,"QDUR107USD,QDUR107CNY",2026-01-31,10,AMPHENOL CORP-CL A,equity,1.8
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,1,ALPHABET INC-CL A,equity,5.3
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,2,NVIDIA CORP,equity,5.0
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,3,MICROSOFT CORP,equity,4.5
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,4,APPLE INC,equity,4.2
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,5,AMAZON.COM INC,equity,3.8
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,6,RECKITT BENCKISER GROUP PLC,equity,2.9
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,7,TAIWAN SEMICONDUCTOR-SP ADR,equity,2.9
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,8,RENTOKIL INITIAL PLC,equity,2.8
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,9,WSP GLOBAL INC,equity,2.5
72,安联全球永续发展基金,cn-fs-qdur105.pdf,"QDUR105USD,QDUR105EUR",2026-01-31,10,MEDTRONIC PLC,equity,2.4
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,1,ALPHABET INC-CL A,equity,5.3
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,2,NVIDIA CORP,equity,5.0
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,3,MICROSOFT CORP,equity,4.5
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,4,APPLE INC,equity,4.2
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,5,AMAZON.COM INC,equity,3.8
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,6,RECKITT BENCKISER GROUP PLC,equity,2.9
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,7,TAIWAN SEMICONDUCTOR-SP ADR,equity,2.9
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,8,RENTOKIL INITIAL PLC,equity,2.8
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,9,WSP GLOBAL INC,equity,2.5
132,安联全球永续发展基金（派息款）,cn-fs-qdur185.pdf,"QDUR185USD,QDUR185CNY",2026-01-31,10,MEDTRONIC PLC,equity,2.4
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,1,TAIWAN SEMICONDUCTOR-SP ADR,equity,1.8
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,2,META PLATFORMS INC-CLASS A,equity,1.6
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,3,NVIDIA CORP,equity,1.6
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,4,ALPHABET INC-CL A,equity,1.4
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,5,ABB LTD-REG,equity,1.4
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,6,BROADCOM INC,equity,1.4
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,7,AMAZON.COM INC,equity,1.3
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,8,JPMORGAN CHASE & CO,equity,1.3
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,9,PRYSMIAN SPA,equity,1.2
103,安联多元主题基金,cn-fs-qdur142.pdf,"QDUR142USD,QDUR142CNY",2025-01-14,10,AMERICAN EXPRESS CO,equity,1.1
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,1,NVIDIA CORP,equity,7.4
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,2,BROADCOM INC,equity,5.1
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,3,TAIWAN SEMICONDUCTOR-SP ADR,equity,4.9
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,4,LAM RESEARCH CORP,equity,4.5
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,5,CATerpillAR INC,equity,3.8
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,6,ELI LILLY & CO,equity,3.7
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,7,AMPHENOL CORP-CL A,equity,3.5
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,8,TESLA INC,equity,3.0
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,9,MORGAN STANLEY,equity,2.9
71,安联环球人工智能股票基金,cn-fs-qdur104.pdf,"QDUR104USD,QDUR104CNY",2024-01-31,10,JPMORGAN CHASE & CO,equity,2.9
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,1,COHERENT CORP (美国),equity,1.9
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,2,CORNING INC (美国),equity,1.9
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,3,AMPHENOL CORP-CL A (美国),equity,1.8
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,4,LUMENTUM HOLDINGS INC 0.3750 03/15/32 (美国),bond,1.7
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,5,MONOLITHIC POWER SYSTEMS INC (美国),equity,1.7
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,6,KEYSIGHT TECHNOLOGIES IN (美国),equity,1.5
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,7,MKS INC 1.2500 06/01/30 (美国),bond,1.5
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,8,HITACHI LTD (日本),equity,1.4
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,9,MICROCHIP TECHNOLOGY INC CPR 7.5000 03/15/28 (美国),bond,1.4
97,安联环球智能城市收益基金,cn-fs-qdur135.pdf,QDUR135USD,2026-01-31,10,ASML HOLDING NV-NY REG SHS (荷兰),equity,1.3
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,1,TSY INFL IX N/B ILX FIX 0.125% 15.01.32,bond,7.0
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,2,US TREASURY N/B FIX 3.875% 30.09.32,bond,4.9
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,3,US TREASURY N/B FIX 4.250% 15.11.34,bond,3.4
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,4,NOTA DO TESOURO NACIONAL NTNF FIX 10.000% 01.01.35,bond,3.4
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,5,US TREASURY N/B FIX 4.375% 15.05.34,bond,3.3
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,6,US TREASURY N/B FIX 4.250% 15.05.35,bond,3.1
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,7,US TREASURY N/B FIX 3.500% 15.10.28,bond,3.0
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,8,US TREASURY N/B FIX 2.750% 15.08.32,bond,2.8
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,9,BONOS Y OBLIG DEL ESTADO FIX 4.000% 31.10.54,bond,2.8
90,安联环球机遇债券基金,cn-fs-qdur127.pdf,"QDUR127USD,QDUR127CNY",2026-01-31,10,BONOS Y OBLIG DEL ESTADO FIX 1.900% 31.10.52,bond,2.7
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,1,NVIDIA CORP,equity,3.0
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,2,APPLE INC,equity,2.2
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,3,MICROSOFT CORP,equity,1.8
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,4,ALPHABET INC-CL A,equity,1.8
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,5,AMAZON.COM INC,equity,1.8
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,6,WESTERN DIGITAL CORP - 3.0000 11/15/28,bond,1.1
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,7,LUMENTUM HOLDINGS INC - 144A 0.3750 03/15/32,bond,1.1
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,8,WELLS FARGO & COMPANY - CPR 7.5000 03/15/98,bond,0.9
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,9,BROADCOM INC,equity,0.9
129,安联精选收益及增长基金,cn-fs-qdur182.pdf,QDUR182USD,2026-01-31,10,MORGAN STANLEY - 5.9480 01/19/38,bond,0.8
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,1,Link Real Estate Investment Trust,equity,8.51
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,2,Capitaland Ascendas REIT,equity,8.46
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,3,Capitaland Integrated Commercial Trust,equity,8.17
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,4,Keppel DC REIT,equity,5.45
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,5,Mapletree Pan Asia Commercial Trust,equity,5.35
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,6,Mapletree Logistics Trust,equity,4.79
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,7,Frasers Centrepoint Trust,equity,4.61
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,8,Mapletree Industrial Trust,equity,4.11
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,9,Embassy Office Parks REIT,equity,3.91
85,宏利环球基金 — 亚太房地产投资信托产业基金,cn-fs-qdur121.pdf,QDUR121USD,2025-12-31,10,Suntec Real Estate Investment Trust,equity,3.63
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,1,Tencent Holdings Ltd,equity,9.59
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,2,Alibaba Group Holding Limited,equity,9.02
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,3,AIA Group Limited,equity,4.83
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,4,China Construction Bank Corporation,equity,4.69
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,5,Xiaomi Corporation,equity,3.95
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,6,Hong Kong Exchanges & Clearing Ltd.,equity,3.16
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,7,"Ping An Insurance (Group) Company of China, Ltd.",equity,3.08
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,8,"China Merchants Bank Co., Ltd.",equity,2.37
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,9,Kingboard Laminates Holdings Limited,equity,2.35
78,宏利环球基金 — 巨龙增长基金,cn-fs-qdur112.pdf,QDUR112USD,2025-12-31,10,Trip.com Group Ltd.,equity,2.35
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,1,AMAZON.COM INC,equity,1.71
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,2,MICROSOFT CORP,equity,1.48
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,3,CENTERPPOINT ENERGY INC,equity,1.39
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,4,AMERICAN ELECTRIC POWER,equity,1.3
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,5,OPEN TEXT CORP,equity,1.3
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,6,ALEXANDER FUND TRUST,equity,1.23
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,7,APOLLO DEBT SOLUTIONS BD,equity,1.13
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,8,CMS ENERGY CORP,equity,1.13
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,9,GARTNER INC,equity,1.11
115,宏利环球基金 — 投资级优先证券收益基金,cn-fs-qdur160.pdf,QDUR160USD,2025-12-31,10,T-MOBILE USA INC,equity,1.06
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,1,ROCHE HOLDING AG,equity,4.97
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,1,ROCHE HOLDING AG,equity,4.97
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,2,NOVARTIS AG,equity,4.08
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,2,NOVARTIS AG,equity,4.08
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,3,BNP PARIBAS SA,equity,3.74
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,3,BNP PARIBAS SA,equity,3.74
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,4,UNICREDIT SPA,equity,3.74
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,4,UNICREDIT SPA,equity,3.74
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,5,ASR NEDERLAND NV,equity,3.05
133,富兰克林互惠欧洲基金,cn-fs-qdut002.pdf,"QDUT002EUR,QDUT002USD",2025-12-31,5,ASR NEDERLAND NV,equity,3.05
57,富兰克林互惠欧洲基金,cn-fs-qdur087.pdf,QDUR087USD,2025-12-31,6,CAIXABANK SA,equity,3.0
